date,team,opponent,location,team_score,opp_score,score_diff,total_score,game_id,opp_game_id,team_conf,opp_conf,year,month,day,season_id,D1,OT,conf_game,reg_season,weights,yusag_coeff,rank,off_coeff,def_coeff,opp_yusag_coeff,opp_rank,opp_off_coeff,opp_def_coeff,pred_score_diff,pred_team_score,pred_opp_score,pred_total_score,wins
2020-01-04,Seattle U,Chicago St.,V,86,54,32,140,15,14,WAC,WAC,2020,1,4,2019-20,2,NA,TRUE,TRUE,0.9562063251467715,-6.79499865482744,272,-3.73938016795748,-3.05561848688577,-24.5488934715787,352,-7.4946349357037,-17.0542585357017,14.5,82.3,67.8,150.1,1
2020-01-11,Seattle U,Utah Valley,H,83,50,33,133,16,15,WAC,WAC,2020,1,11,2019-20,2,NA,TRUE,TRUE,0.9669422802881237,-6.60315270609096,265,-4.52157742334812,-2.0815752827481,-5.77750497394585,255,-1.02293982465334,-4.75456514929778,2.4,72.5,70.1,142.6,1
2020-01-16,Seattle U,UTRGV,H,91,74,17,165,17,14,WAC,WAC,2020,1,16,2019-20,2,NA,TRUE,TRUE,0.9693154518483329,-4.1923405399854,227,-3.33995670296174,-0.852383837019928,-5.58820068315124,250,-1.89039418792128,-3.69780649522623,4.6,72.6,68,140.6,1
2020-01-18,Seattle U,New Mexico St.,H,67,75,-8,142,18,18,WAC,WAC,2020,1,18,2019-20,2,NA,TRUE,TRUE,0.9768147059123898,-3.40055360706214,213,-2.00537376546573,-1.3951798415952,4.24756217817794,113,-2.04496927798683,6.29253145616595,-4.4,64,68.4,132.4,0
2020-01-23,Seattle U,Grand Canyon,V,77,80,-3,157,19,18,WAC,WAC,2020,1,23,2019-20,2,NA,TRUE,TRUE,0.9808120933441755,-3.3721636311849,215,-1.44405971417625,-1.9281039170086,-5.29727741944391,243,-2.54134534355884,-2.75593207588509,-1.3,70.3,71.6,141.89999999999998,0
2020-01-25,Seattle U,CSU Bakersfield,V,86,79,7,165,20,18,WAC,WAC,2020,1,25,2019-20,2,NA,TRUE,TRUE,0.9827141106742872,-3.48868350138693,215,-0.960947135231542,-2.52773636615541,-4.31772425600086,228,-4.47754655389095,0.159822297890091,-2.4,67.9,70.3,138.2,1
2020-02-01,Seattle U,California Baptist,H,65,72,-7,137,21,17,WAC,WAC,2020,2,1,2019-20,2,NA,TRUE,TRUE,0.9871526570971118,-2.97800946902355,212,-0.0269021703686647,-2.95110729865488,0.196795511982998,161,1.29133092123195,-1.09453540924896,0.1,73.3,73.3,146.6,0
2020-02-08,Seattle U,Utah Valley,V,NA,NA,NA,NA,22,21,WAC,WAC,2020,2,8,2019-20,2,NA,TRUE,TRUE,0.9908399950639029,-3.39032730451297,211,-0.301595427189618,-3.08873187732337,-6.82337226575144,270,-4.41124479080891,-2.41212747494255,0.2,71.1,70.9,142,0.508
2020-02-13,Seattle U,New Mexico St.,V,NA,NA,NA,NA,23,24,WAC,WAC,2020,2,13,2019-20,2,NA,TRUE,TRUE,0.9924705697832739,-3.39032730451297,211,-0.301595427189618,-3.08873187732337,3.90408502767881,120,-3.0942652013067,6.99835022898552,-10.5,61.7,72.3,134,0.148
2020-02-15,Seattle U,UTRGV,V,NA,NA,NA,NA,24,22,WAC,WAC,2020,2,15,2019-20,2,NA,TRUE,TRUE,0.9941606256890837,-3.39032730451297,211,-0.301595427189618,-3.08873187732337,-5.5603751211673504,246,-0.807077915899511,-4.75329720526784,-1.1,73.5,74.5,148,0.454
2020-02-20,Seattle U,Grand Canyon,H,NA,NA,NA,NA,25,25,WAC,WAC,2020,2,20,2019-20,2,NA,TRUE,TRUE,0.9951133627020896,-3.39032730451297,211,-0.301595427189618,-3.08873187732337,-5.69261905489923,249,-1.49868620372462,-4.19393285117458,5.5,76.2,70.6,146.8,0.714
2020-02-22,Seattle U,CSU Bakersfield,H,NA,NA,NA,NA,26,25,WAC,WAC,2020,2,22,2019-20,2,NA,TRUE,TRUE,0.9956041083604243,-3.39032730451297,211,-0.301595427189618,-3.08873187732337,-4.41957390811616,226,-4.15804495865385,-0.261528949462314,4.3,72.2,67.9,140.10000000000002,0.672
2020-02-29,Seattle U,California Baptist,V,NA,NA,NA,NA,27,23,WAC,WAC,2020,2,29,2019-20,2,NA,TRUE,TRUE,0.9967438206988218,-3.39032730451297,211,-0.301595427189618,-3.08873187732337,0.449345072341005,163,1.40183606170516,-0.952490989364112,-7.1,69.7,76.7,146.4,0.235
2020-03-05,Seattle U,Chicago St.,H,NA,NA,NA,NA,28,27,WAC,WAC,2020,3,5,2019-20,2,NA,TRUE,TRUE,0.9971226024934766,-3.39032730451297,211,-0.301595427189618,-3.08873187732337,-27.3071150380238,353,-11.4842868971381,-15.8228281408856,27.2,87.8,60.6,148.4,0.989
2020-03-07,Seattle U,Kansas City,H,NA,NA,NA,NA,29,28,WAC,WAC,2020,3,7,2019-20,2,NA,TRUE,TRUE,0.9976725261149169,-3.39032730451297,211,-0.301595427189618,-3.08873187732337,-5.7824253574138,251,-4.93284193993104,-0.849583417482801,5.6,72.8,67.2,140,0.718
2019-11-05,Seton Hall,Wagner,H,105,71,34,176,1,1,Big East,NEC,2019,11,5,2019-20,2,NA,FALSE,TRUE,0.5530835462060796,10.04925103,46,5.931832454,4.117418574,-10.7360353,332,-9.836085715,-0.899949585,24,79.1,55.1,134.2,1
2019-11-09,Seton Hall,Stony Brook,H,74,57,17,131,2,2,Big East,Am. East,2019,11,9,2019-20,2,NA,FALSE,TRUE,0.5980028272476301,10.04925103,46,5.931832454,4.117418574,-1.637218642,189,-1.973476312,0.33625767,14.9,77.9,62.9,140.8,1
2019-11-14,Seton Hall,Michigan St.,H,73,76,-3,149,3,3,Big East,Big 10,2019,11,14,2019-20,2,NA,FALSE,TRUE,0.6446777921174852,10.04925103,46,5.931832454,4.117418574,20.68469926,1,9.937940354,10.74675891,-7.4,67.4,74.8,142.2,0
2019-11-17,Seton Hall,Saint Louis,V,83,66,17,149,4,4,Big East,A-10,2019,11,17,2019-20,2,NA,FALSE,TRUE,0.6925253038489907,10.6724096853126,46,6.18310710903815,4.48930257462846,3.89930194550858,103,0.187539901676885,3.7117620437678,3.5,71.5,68,139.5,1
2019-11-23,Seton Hall,Florida A&M,H,87,51,36,138,5,5,Big East,MEAC,2019,11,23,2019-20,2,NA,FALSE,TRUE,0.7437758331459627,12.179388629245,32,7.13172682017037,5.0476618075737,-11.8695730982388,334,-9.95639670332801,-1.91317639496894,27.3,81.3,54,135.3,1
2019-11-27,Seton Hall,Oregon,N,69,71,-2,140,6,6,Big East,Pac 12,2019,11,27,2019-20,2,NA,FALSE,TRUE,0.76700052373244,13.048070792115,25,7.54652153114412,5.50154925961494,15.9506937777366,14,4.86502651026216,11.0856672660946,-2.9,66.5,69.4,135.9,0
2019-11-28,Seton Hall,Southern Miss.,N,81,56,25,137,7,5,Big East,C-USA,2019,11,28,2019-20,2,NA,FALSE,TRUE,0.7759281577754026,13.048070792115,25,7.54652153114412,5.50154925961494,-1.90168911601188,189,-5.25482611807646,3.35313700201224,14.9,74.2,59.2,133.4,1
2019-11-29,Seton Hall,Iowa St.,N,84,76,8,160,8,7,Big East,Big 12,2019,11,29,2019-20,2,NA,FALSE,TRUE,0.820893086361873,14.5558132851057,21,9.46084507568287,5.09496820828515,12.4963560363496,31,8.32672803731059,4.16962800085907,2.1,75.3,73.2,148.5,1
2019-12-08,Seton Hall,Iowa St.,V,66,76,-10,142,9,9,Big East,Big 12,2019,12,8,2019-20,2,NA,FALSE,TRUE,0.8613910543840549,14.6559803121351,17,8.91800711594359,5.73797319532582,12.3184009164756,33,9.1375146453102,3.18088627262008,-0.9,74.8,75.7,150.5,0
2019-12-14,Seton Hall,Rutgers,V,48,68,-20,116,10,11,Big East,Big 10,2019,12,14,2019-20,2,NA,FALSE,TRUE,0.8939153718146507,13.018375741284,29,7.53922846385172,5.47914727670201,11.2162266878366,43,3.96327430297434,7.25295238511712,-1.4,69.3,70.7,140,0
2019-12-19,Seton Hall,Maryland,H,52,48,4,100,11,12,Big East,Big 10,2019,12,19,2019-20,2,NA,FALSE,TRUE,0.9116831788942694,13.1634750228586,28,7.34114305998861,5.82233196214401,18.0055669450216,7,9.39938773675072,8.60617920793684,-1.6,71,72.6,143.6,1
2019-12-22,Seton Hall,Prairie View,H,75,55,20,130,12,11,Big East,SWAC,2019,12,22,2019-20,2,NA,FALSE,TRUE,0.9202688383509424,14.787880134222,17,6.07675791642891,8.71112221733247,-3.05826763095016,208,-0.0457874886154066,-3.01248014235527,21.1,81.3,60.3,141.6,1
2019-12-30,Seton Hall,DePaul,V,74,66,8,140,13,13,Big East,Big East,2019,12,30,2019-20,2,NA,TRUE,TRUE,0.9333200546889824,15.4199179529287,17,6.26252313060616,9.15739482199607,7.75686886091602,75,5.32346941621405,2.4333994448406,4.4,72.8,68.4,141.2,1
2020-01-03,Seton Hall,Georgetown,H,78,62,16,140,14,15,Big East,Big East,2020,1,3,2019-20,2,NA,TRUE,TRUE,0.9467044541670513,14.8546384156969,17,5.97623093756243,8.878407477807,10.8905717313967,48,11.4908249613454,-0.600253229846807,7.2,78.8,71.6,150.39999999999998,1
2020-01-08,Seton Hall,Xavier,V,83,71,12,154,15,16,Big East,Big East,2020,1,8,2019-20,2,NA,TRUE,TRUE,0.9558795876913856,15.8372631952375,15,5.95106205737911,9.88620113767481,11.6773787385314,40,4.30101893504225,7.3763598034292,0.9,67.6,66.7,134.3,1
2020-01-11,Seton Hall,Marquette,H,69,55,14,124,16,16,Big East,Big East,2020,1,11,2019-20,2,NA,TRUE,TRUE,0.9625942637466464,16.8710085001785,12,7.37560570216037,9.49540279796283,12.319088332246,37,10.9518102864311,1.36727804570967,7.8,78.3,70.5,148.8,1
2020-01-15,Seton Hall,Butler,V,78,70,8,148,17,17,Big East,Big East,2020,1,15,2019-20,2,NA,TRUE,TRUE,0.9669389216904474,17.3759407668532,12,6.91230015587795,10.4636406109785,17.9461007056138,9,1.39598438347618,16.5501163221406,-3.8,59.4,63.2,122.6,1
2020-01-18,Seton Hall,St. John's (NY),V,82,79,3,161,18,19,Big East,Big East,2020,1,18,2019-20,2,NA,TRUE,TRUE,0.9751911981885728,18.1196857266421,9,8.17362522613117,9.94606050051216,8.47633749085566,65,5.82897197734435,2.64736551351248,6.4,74.5,68.1,142.6,1
2020-01-22,Seton Hall,Providence,H,73,64,9,137,19,20,Big East,Big East,2020,1,22,2019-20,2,NA,TRUE,TRUE,0.9795680181077896,17.8818376255109,9,8.72465624552789,9.15718137998332,8.01136512054931,77,2.82213909096674,5.18922602958282,13.1,75.8,62.7,138.5,1
2020-01-29,Seton Hall,DePaul,H,64,57,7,121,20,20,Big East,Big East,2020,1,29,2019-20,2,NA,TRUE,TRUE,0.9830394619899581,17.3371313702328,9,8.04062003393077,9.29651133630205,7.81687544513582,76,5.45145228218411,2.36542316295167,12.8,77.9,65.2,143.10000000000002,1
2020-02-01,Seton Hall,Xavier,H,62,74,-12,136,21,22,Big East,Big East,2020,2,1,2019-20,2,NA,TRUE,TRUE,0.9861723467820537,17.0084264265224,11,7.24309390651093,9.76533252001143,9.2149739592285,58,2.98680022666258,6.22817373256592,11,73.3,62.2,135.5,0
2020-02-05,Seton Hall,Georgetown,V,78,71,7,149,22,23,Big East,Big East,2020,2,5,2019-20,2,NA,TRUE,TRUE,0.9886344287138099,15.7564307623418,16,6.90338049524657,8.85305026709529,10.4862445840962,51,9.21802095511616,1.26822362898013,2,74.7,72.6,147.3,1
2020-02-08,Seton Hall,Villanova,V,NA,NA,NA,NA,23,23,Big East,Big East,2020,2,8,2019-20,2,NA,TRUE,TRUE,0.9907030080474424,15.9818056536081,13,7.13016855269682,8.85163710091126,14.2839444636951,27,6.72183878822108,7.56210567547405,-1.5,68.6,70.1,138.7,0.438
2020-02-12,Seton Hall,Creighton,H,NA,NA,NA,NA,24,24,Big East,Big East,2020,2,12,2019-20,2,NA,TRUE,TRUE,0.99239799266726,15.9818056536081,13,7.13016855269682,8.85163710091126,13.7481999419317,30,9.13447144427911,4.61372849765248,5.5,74.8,69.3,144.1,0.714
2020-02-15,Seton Hall,Providence,V,NA,NA,NA,NA,25,26,Big East,Big East,2020,2,15,2019-20,2,NA,TRUE,TRUE,0.9937036038194424,15.9818056536081,13,7.13016855269682,8.85163710091126,9.95439501303207,54,3.0254224084679,6.92897260456419,2.8,69.2,66.4,135.60000000000002,0.615
2020-02-19,Seton Hall,Butler,H,NA,NA,NA,NA,26,27,Big East,Big East,2020,2,19,2019-20,2,NA,TRUE,TRUE,0.9948317359513252,15.9818056536081,13,7.13016855269682,8.85163710091126,14.4541432351334,25,3.03553171941099,11.4186115157224,4.8,68,63.2,131.2,0.69
2020-02-23,Seton Hall,St. John's (NY),H,NA,NA,NA,NA,27,27,Big East,Big East,2020,2,23,2019-20,2,NA,TRUE,TRUE,0.995328212356087,15.9818056536081,13,7.13016855269682,8.85163710091126,8.27073901285228,66,5.88470501316594,2.38603399968636,11,77,66.1,143.1,0.862
2020-02-29,Seton Hall,Marquette,V,NA,NA,NA,NA,28,28,Big East,Big East,2020,2,29,2019-20,2,NA,TRUE,TRUE,0.9966104536282563,15.9818056536081,13,7.13016855269682,8.85163710091126,14.2037785070546,28,12.5962646092951,1.60751389775955,-1.5,74.5,76,150.5,0.438
2020-03-04,Seton Hall,Villanova,H,NA,NA,NA,NA,29,30,Big East,Big East,2020,3,4,2019-20,2,NA,TRUE,TRUE,0.9974979654037102,15.9818056536081,13,7.13016855269682,8.85163710091126,14.2839444636951,27,6.72183878822108,7.56210567547405,4.9,71.8,66.9,138.7,0.693
2020-03-07,Seton Hall,Creighton,V,NA,NA,NA,NA,30,30,Big East,Big East,2020,3,7,2019-20,2,NA,TRUE,TRUE,0.9977388992536153,15.9818056536081,13,7.13016855269682,8.85163710091126,13.7481999419317,30,9.13447144427911,4.61372849765248,-1,71.5,72.5,144,0.458
2019-11-09,SFA,N.C. Central,H,94,64,30,158,1,1,Southland,MEAC,2019,11,9,2019-20,2,NA,FALSE,TRUE,0.5570412794572757,-6.915723333,286,-3.312897788,-3.602825545,-8.766829573,315,-6.385628082,-2.38120149,5.1,71.3,66.2,137.5,1
2019-11-13,SFA,Niagara,H,89,80,9,169,2,3,Southland,MAAC,2019,11,13,2019-20,2,NA,FALSE,TRUE,0.6323398384070352,-6.915723333,286,-3.312897788,-3.602825545,-8.70668718,313,-1.925066558,-6.781620622,5,75.7,70.7,146.4,1
2019-11-16,SFA,Drexel,H,82,67,15,149,3,5,Southland,CAA,2019,11,16,2019-20,2,NA,FALSE,TRUE,0.6943077160421623,-5.75521896032438,265,0.343994337708101,-6.09921329810046,-3.530904816372,225,-1.31745780547744,-2.2134470109625,1,74.8,73.8,148.6,1
2019-11-20,SFA,Rutgers,V,57,69,-12,126,4,5,Southland,Big 10,2019,11,20,2019-20,2,NA,FALSE,TRUE,0.72192764693831,-5.25167480725533,252,-0.603482832501347,-4.64819197481544,5.06010461804957,97,2.7771952002098e-4,5.05982689914308,-13.6,63.4,76.9,140.3,0
2019-11-26,SFA,Duke,V,85,83,2,168,5,7,Southland,ACC,2019,11,26,2019-20,2,NA,FALSE,TRUE,0.7805158406605757,-4.93612221658416,252,-0.851189280096712,-4.08493293653743,22.1113749267071,1,11.4139363919777,10.6974385328117,-30.3,57.5,87.8,145.3,1
2019-11-30,SFA,Arkansas St.,V,76,57,19,133,6,6,Southland,Sunbelt,2019,11,30,2019-20,2,NA,FALSE,TRUE,0.7822495921069954,-1.69164284189571,185,1.73519406234057,-3.42683690428154,-5.90879781063837,263,-2.75779893254425,-3.15099887747558,1,73.9,72.9,146.8,1
2019-12-06,SFA,Alabama,V,68,78,-10,146,7,8,Southland,SEC,2019,12,6,2019-20,2,NA,FALSE,TRUE,0.8311017496795197,0.302888337132964,158,2.04198126299039,-1.73909292589682,6.77382768586712,84,7.17086578742431,-0.397038101596579,-9.7,71.5,81.2,152.7,0
2019-12-14,SFA,La.-Monroe,H,66,59,7,125,8,6,Southland,Sunbelt,2019,12,14,2019-20,2,NA,FALSE,TRUE,0.8267844956127529,1.06566878080588,145,1.74669014933553,-0.681021368560133,-6.21054295268093,268,-4.94994037468555,-1.26060257802607,10.5,75.3,64.7,140,1
2019-12-18,SFA,Houston Baptist,H,96,68,28,164,9,9,Southland,Southland,2019,12,18,2019-20,2,NA,TRUE,TRUE,0.881799373407363,2.6082029890434,130,1.84587538589684,0.762327603120553,-12.3908316463355,330,6.18956635473238,-18.5803980010941,18.2,92.7,74.4,167.10000000000002,1
2019-12-21,SFA,McNeese,V,81,73,8,154,10,8,Southland,Southland,2019,12,21,2019-20,2,NA,TRUE,TRUE,0.8866116995242784,2.93739571897233,126,1.87107860274085,1.06631711620945,-7.32602522799726,279,-0.995923311822706,-6.33010191619669,7,77.2,70.2,147.4,1
2020-01-02,SFA,Southeastern La.,V,82,71,11,153,11,10,Southland,Southland,2020,1,2,2019-20,2,NA,TRUE,TRUE,0.9124969704313384,4.36109060362227,106,2.91945637347304,1.44163423013445,-11.3882308865935,323,-5.48635413484514,-5.90187675145968,12.5,77.8,65.3,143.1,1
2020-01-04,SFA,New Orleans,V,87,68,19,155,12,10,Southland,Southland,2020,1,4,2019-20,2,NA,TRUE,TRUE,0.9295765572322491,4.57496980693454,106,3.03865774951969,1.53631205739896,-9.93937616699119,309,-3.79566657337392,-6.14370959363333,11.3,78.2,66.9,145.10000000000002,1
2020-01-08,SFA,A&M-Corpus Christi,H,72,73,-1,145,13,14,Southland,Southland,2020,1,8,2019-20,2,NA,TRUE,TRUE,0.9464590101753533,6.05570660261872,93,3.94375654406099,2.11195005855418,-10.2172963425562,309,-11.8458675075066,1.62857116494658,19.5,74.6,55.1,129.7,0
2020-01-15,SFA,Central Ark.,V,77,76,1,153,14,16,Southland,Southland,2020,1,15,2019-20,2,NA,TRUE,TRUE,0.963181459556056,5.21684123640724,101,4.34389823336364,0.872943003046618,-13.3249392814068,334,2.18563680627911,-15.5105760876828,15.3,88.9,73.6,162.5,1
2020-01-18,SFA,UIW,H,80,56,24,136,15,14,Southland,Southland,2020,1,18,2019-20,2,NA,TRUE,TRUE,0.9651059676849665,5.2300907119598,100,4.42153116581945,0.80855954614153,-18.0035589291761,346,-11.8617762956507,-6.14178263361897,26.5,82.8,56.3,139.1,1
2020-01-22,SFA,Northwestern St.,V,69,62,7,131,16,14,Southland,Southland,2020,1,22,2019-20,2,NA,TRUE,TRUE,0.9713343007583404,5.40702670881394,99,4.80530765733497,0.601719051479252,-10.6396032948155,311,-2.54538508972001,-8.09421820517018,12.8,81.9,69.1,151,1
2020-01-25,SFA,Lamar University,V,70,62,8,132,17,18,Southland,Southland,2020,1,25,2019-20,2,NA,TRUE,TRUE,0.9803053854364085,4.99166846597238,106,3.84207280005426,1.14959566591817,-7.03133273078514,274,-4.61194677307024,-2.41938595771487,8.8,75.3,66.5,141.8,1
2020-01-29,SFA,Abilene Christian,H,71,61,10,132,18,16,Southland,Southland,2020,1,29,2019-20,2,NA,TRUE,TRUE,0.9819137708873017,4.76351444404748,108,3.44567017171499,1.31784427233248,-1.87550466314108,194,-1.54085932291715,-0.334645340223977,9.9,76,66.2,142.2,1
2020-02-01,SFA,Sam Houston St.,V,81,76,5,157,19,18,Southland,Southland,2020,2,1,2019-20,2,NA,TRUE,TRUE,0.9857489783768302,4.54177862893193,108,3.07954918169847,1.4622294472334,-0.172972058540493,168,4.13711962331964,-4.31009168186008,1.5,76.4,74.9,151.3,1
2020-02-05,SFA,Nicholls St.,H,70,64,6,134,20,19,Southland,Southland,2020,2,5,2019-20,2,NA,TRUE,TRUE,0.9886344287138099,4.67823761027356,109,3.29268173486022,1.38555587541338,-2.91603514165479,207,-3.67992957504678,0.763894433392015,10.8,74.8,64,138.8,1
2020-02-08,SFA,New Orleans,H,NA,NA,NA,NA,21,19,Southland,Southland,2020,2,8,2019-20,2,NA,TRUE,TRUE,0.9909994431064164,4.47153068314278,112,3.21003696717069,1.26149371597205,-12.3400681894406,330,-2.64558004225389,-9.69448814718671,20.1,85.2,65.1,150.3,0.966
2020-02-12,SFA,A&M-Corpus Christi,V,NA,NA,NA,NA,22,23,Southland,Southland,2020,2,12,2019-20,2,NA,TRUE,TRUE,0.9917602933497793,4.47153068314278,112,3.21003696717069,1.26149371597205,-8.8668502893,296,-11.2830127001677,2.4161624108667,10.1,69.8,59.7,129.5,0.843
2020-02-19,SFA,Central Ark.,H,NA,NA,NA,NA,23,25,Southland,Southland,2020,2,19,2019-20,2,NA,TRUE,TRUE,0.9946536169005425,4.47153068314278,112,3.21003696717069,1.26149371597205,-10.0917874241905,312,2.21193265045646,-12.303720074647,17.8,87.8,70,157.8,0.951
2020-02-22,SFA,UIW,V,NA,NA,NA,NA,24,24,Southland,Southland,2020,2,22,2019-20,2,NA,TRUE,TRUE,0.9959294825375757,4.47153068314278,112,3.21003696717069,1.26149371597205,-18.0651082959637,346,-11.3653452891515,-6.69976300681214,19.3,78.9,59.6,138.5,0.961
2020-02-26,SFA,Northwestern St.,H,NA,NA,NA,NA,25,23,Southland,Southland,2020,2,26,2019-20,2,NA,TRUE,TRUE,0.9964744743849686,4.47153068314278,112,3.21003696717069,1.26149371597205,-10.4835669243899,316,-2.90831981445513,-7.57524710993479,18.2,83,64.8,147.8,0.954
2020-02-29,SFA,Lamar University,H,NA,NA,NA,NA,26,27,Southland,Southland,2020,2,29,2019-20,2,NA,TRUE,TRUE,0.997314234394503,4.47153068314278,112,3.21003696717069,1.26149371597205,-6.64467857433982,264,-3.8724171321625,-2.77226144217734,14.4,78.2,63.9,142.1,0.917
2020-03-03,SFA,Abilene Christian,V,NA,NA,NA,NA,27,26,Southland,Southland,2020,3,3,2019-20,2,NA,TRUE,TRUE,0.9980532113849182,4.47153068314278,112,3.21003696717069,1.26149371597205,-2.99179214198326,209,-2.82638610974019,-0.165406032243132,4.2,72.4,68.2,140.60000000000002,0.668
2020-03-07,SFA,Sam Houston St.,H,NA,NA,NA,NA,28,27,Southland,Southland,2020,3,7,2019-20,2,NA,TRUE,TRUE,0.9981653001772892,4.47153068314278,112,3.21003696717069,1.26149371597205,-1.19159349133358,183,3.75265556192956,-4.94424905326314,8.9,80.4,71.5,151.9,0.815
2019-11-05,Siena,American,H,96,80,16,176,1,1,MAAC,Patriot,2019,11,5,2019-20,2,NA,FALSE,TRUE,0.5530835462060796,-5.791634773,265,-7.257206382,1.465571609,-2.093129362,194,-1.697225107,-0.395904255,-0.5,65.4,65.9,131.3,1
2019-11-08,Siena,Xavier,V,63,81,-18,144,2,2,MAAC,Big East,2019,11,8,2019-20,2,NA,FALSE,TRUE,0.6028727111491181,-5.791634773,265,-7.257206382,1.465571609,11.40541337,33,4.888097527,6.517315842,-20.4,55.2,75.7,130.9,0
2019-11-12,Siena,St. Bonaventure,H,78,65,13,143,3,3,MAAC,A-10,2019,11,12,2019-20,2,NA,FALSE,TRUE,0.6546205723825886,-5.791634773,265,-7.257206382,1.465571609,2.986349319,118,-2.576056755,5.562406074,-5.5,59.4,65,124.4,1
2019-11-14,Siena,Harvard,V,56,59,-3,115,4,3,MAAC,Ivy,2019,11,14,2019-20,2,NA,FALSE,TRUE,0.6939641921968127,-5.791634773,265,-7.257206382,1.465571609,10.4444258,44,5.917620437,4.526805367,-19.5,57.2,76.7,133.9,0
2019-11-20,Siena,Yale,V,89,100,-11,189,5,4,MAAC,Ivy,2019,11,20,2019-20,2,NA,FALSE,TRUE,0.7416208149325243,-1.81215442559149,191,-1.55337294761273,-0.258781478040232,5.64194791088733,89,6.14098333162469,-0.499035420798825,-10.7,68,78.7,146.7,0
2019-11-29,Siena,Colgate,V,62,72,-10,134,6,7,MAAC,Patriot,2019,11,29,2019-20,2,NA,FALSE,TRUE,0.7940362434062903,-3.63116556599554,222,-1.94264955801216,-1.68851600803099,1.73497354656359,139,1.29773880694985,0.437234739566091,-8.6,66.6,75.2,141.8,0
2019-12-07,Siena,Cal Poly,V,66,70,-4,136,7,8,MAAC,Big West,2019,12,7,2019-20,2,NA,FALSE,TRUE,0.8421949306593502,-3.47436664619948,217,-2.27924311388142,-1.19512353235742,-11.2625637291012,326,-5.41072477350573,-5.85183895512243,4.5,72.6,68,140.6,0
2019-12-21,Siena,Bucknell,H,81,71,10,152,8,12,MAAC,Patriot,2019,12,21,2019-20,2,NA,FALSE,TRUE,0.881799373407363,-2.77062948577101,207,-2.02456193178636,-0.746067554006765,-6.48806549839846,270,0.665842372342652,-7.1539078707631,7,77.4,70.4,147.8,1
2019-12-23,Siena,Canisius,H,73,72,1,145,9,11,MAAC,MAAC,2019,12,23,2019-20,2,NA,TRUE,TRUE,0.8929490422386163,-3.08330088239421,209,-2.07085067710855,-1.01245020530626,-5.36147608967022,251,-3.32717277321379,-2.03430331647701,5.5,72.2,66.7,138.9,1
2019-12-29,Siena,Holy Cross,H,74,62,12,136,10,12,MAAC,Patriot,2019,12,29,2019-20,2,NA,FALSE,TRUE,0.9073255548000309,-2.82526392314759,207,-1.50575066594767,-1.31951325721512,-12.9267821330003,332,-3.65109578951677,-9.2756863434986,13.3,80,66.7,146.7,1
2020-01-03,Siena,Monmouth,H,75,72,3,147,11,12,MAAC,MAAC,2020,1,3,2019-20,2,NA,TRUE,TRUE,0.9202688383509424,-2.98046239603899,207,-1.75587534686658,-1.22458704919008,-6.11095414817942,263,-4.09880793189232,-2.01214621630477,6.4,72.5,66.1,138.6,1
2020-01-05,Siena,Rider,V,77,85,-8,162,12,12,MAAC,MAAC,2020,1,5,2019-20,2,NA,TRUE,TRUE,0.9318617231546829,-3.14761504292757,207,-1.0609805506847,-2.08663449225201,-0.830989480657191,178,1.84617367859359,-2.67716315925994,-5.6,70.6,76.2,146.8,0
2020-01-09,Siena,Saint Peter's,H,61,58,3,119,13,12,MAAC,MAAC,2020,1,9,2019-20,2,NA,TRUE,TRUE,0.9421921654786309,-2.73278483800042,205,0.656339511514506,-3.38912434952147,-6.20138353794628,259,-8.60674184404075,2.4053583071292,6.7,70.5,63.8,134.3,1
2020-01-12,Siena,Manhattan,V,69,81,-12,150,14,13,MAAC,MAAC,2020,1,12,2019-20,2,NA,TRUE,TRUE,0.95650996277761,-2.72537654847622,206,0.689742390183623,-3.41511893866089,-6.22206590818561,260,-10.7413835118858,4.51931760369905,0.3,65.2,64.9,130.10000000000002,0
2020-01-17,Siena,Canisius,V,63,73,-10,136,15,17,MAAC,MAAC,2020,1,17,2019-20,2,NA,TRUE,TRUE,0.9677060643246448,-3.39952141906953,213,1.64551467184437,-5.04503609091272,-4.36060044808384,229,-1.59742414644939,-2.76317630163329,-2.3,73.4,75.7,149.10000000000002,0
2020-01-19,Siena,Niagara,V,71,72,-1,143,16,17,MAAC,MAAC,2020,1,19,2019-20,2,NA,TRUE,TRUE,0.9732434285957051,-3.65045898838522,220,1.65720841795831,-5.30766740634307,-7.98897315586215,290,-1.9217601794935,-6.06721297636815,1.1,76.7,75.6,152.3,0
2020-01-24,Siena,Marist,H,70,57,13,127,17,18,MAAC,MAAC,2020,1,24,2019-20,2,NA,TRUE,TRUE,0.9803053854364085,-3.89111028114125,221,0.726234432069433,-4.61734471321066,-13.0493719188032,333,-11.9618910494565,-1.08748086934666,12.4,74.1,61.7,135.8,1
2020-01-26,Siena,Quinnipiac,H,84,61,23,145,18,18,MAAC,MAAC,2020,1,26,2019-20,2,NA,TRUE,TRUE,0.9823491406076461,-2.70938921556416,205,0.952471873689385,-3.66186108925353,-5.21744815109519,237,-1.93151679178625,-3.28593135930895,5.7,76.5,70.7,147.2,1
