date,team,opponent,location,team_score,opp_score,score_diff,total_score,game_id,opp_game_id,team_conf,opp_conf,year,month,day,season_id,D1,OT,conf_game,reg_season,weights,yusag_coeff,rank,off_coeff,def_coeff,opp_yusag_coeff,opp_rank,opp_off_coeff,opp_def_coeff,pred_score_diff,pred_team_score,pred_opp_score,pred_total_score,wins
2020-01-16,UC Davis,Long Beach St.,V,85,82,3,167,16,17,Big West,Big West,2020,1,16,2019-20,2,NA,TRUE,TRUE,0.9636907322335508,-4.066046,224,-1.246144,-2.819902,-10.17219,306,-2.127952,-8.04424,2.8,75.9,73,148.9,1
2020-01-18,UC Davis,CSUN,V,66,62,4,128,17,18,Big West,Big West,2020,1,18,2019-20,2,NA,TRUE,TRUE,0.9676370411089945,-4.223804,229,-0.7232266,-3.500577,-7.340205,278,2.489009,-9.829214,-0.1,78.2,78.3,156.5,1
2020-01-22,UC Davis,Cal St. Fullerton,H,74,78,-4,152,18,18,Big West,Big West,2020,1,22,2019-20,2,NA,TRUE,TRUE,0.9705429889698712,-3.895922,224,-1.293034,-2.602888,-7.419445,276,-8.305025,0.8855802,6.8,70.2,63.4,133.6,0
2020-01-25,UC Davis,Hawaii,V,75,76,-1,151,19,18,Big West,Big West,2020,1,25,2019-20,2,NA,TRUE,TRUE,0.9772111174321099,-4.138839,226,-0.8339742,-3.304865,0.4603479,165,0.6079614,-0.1476135,-7.9,68.4,76.3,144.7,0
2020-01-30,UC Davis,UC Irvine,H,65,80,-15,145,20,19,Big West,Big West,2020,1,30,2019-20,2,NA,TRUE,TRUE,0.9795680181077896,-3.894821,223,-0.3884941,-3.506327,3.546168,122,0.3821048,3.164063,-4.2,68.8,73,141.8,0
2020-02-01,UC Davis,Cal Poly,H,66,51,15,117,21,19,Big West,Big West,2020,2,1,2019-20,2,NA,TRUE,TRUE,0.983025442244318,-4.474201,227,-0.5108788,-3.963322,-9.762854,302,-5.726169,-4.036685,8.6,75.9,67.3,143.2,1
2020-02-06,UC Davis,UC Irvine,V,72,83,-11,155,22,21,Big West,Big West,2020,2,6,2019-20,2,NA,TRUE,TRUE,0.9861723467820537,-4.259563,221,-1.162115,-3.097448,4.88208,108,1.520641,3.361439,-12.4,64.6,77,141.6,0
2020-02-08,UC Davis,Cal St. Fullerton,V,87,81,6,168,23,23,Big West,Big West,2020,2,8,2019-20,2,NA,TRUE,TRUE,0.9886344287138099,-4.239939,225,-0.7712017,-3.468737,-6.494973,263,-4.549606,-1.945367,-1,70.3,71.3,141.6,1
2020-02-13,UC Davis,UC Santa Barbara,H,NA,NA,NA,NA,24,23,Big West,Big West,2020,2,13,2019-20,2,NA,TRUE,TRUE,0.9906622757243633,-3.86907862235017,219,0.0283309562238738,-3.89740957857407,0.531075033450545,162,-1.76908677666301,2.30016181011351,-1.1,70.1,71.2,141.3,0.454
2020-02-15,UC Davis,CSUN,H,NA,NA,NA,NA,25,25,Big West,Big West,2020,2,15,2019-20,2,NA,TRUE,TRUE,0.9922636647072187,-3.86907862235017,219,0.0283309562238738,-3.89740957857407,-5.58645691721381,247,2.04936817058152,-7.63582508779534,5,80,75,155,0.697
2020-02-20,UC Davis,Cal Poly,V,NA,NA,NA,NA,26,24,Big West,Big West,2020,2,20,2019-20,2,NA,TRUE,TRUE,0.993793675019681,-3.86907862235017,219,0.0283309562238738,-3.89740957857407,-8.90482311525698,299,-5.09787727614686,-3.80694583911012,1.8,72.9,71.2,144.10000000000002,0.574
2020-02-22,UC Davis,UC Santa Barbara,V,NA,NA,NA,NA,27,25,Big West,Big West,2020,2,22,2019-20,2,NA,TRUE,TRUE,0.9942828014728795,-3.86907862235017,219,0.0283309562238738,-3.89740957857407,0.531075033450545,162,-1.76908677666301,2.30016181011351,-7.7,66.8,74.5,141.3,0.218
2020-02-29,UC Davis,Long Beach St.,H,NA,NA,NA,NA,28,28,Big West,Big West,2020,2,29,2019-20,2,NA,TRUE,TRUE,0.9961663845850874,-3.86907862235017,219,0.0283309562238738,-3.89740957857407,-10.4583215490844,319,-1.71938198248207,-8.73893956660236,9.9,81.1,71.3,152.39999999999998,0.838
2020-03-05,UC Davis,Hawaii,H,NA,NA,NA,NA,29,28,Big West,Big West,2020,3,5,2019-20,2,NA,TRUE,TRUE,0.9969589674829237,-3.86907862235017,219,0.0283309562238738,-3.89740957857407,-1.04725922592286,180,0.128618677549344,-1.1758779034722,0.4,73.6,73.1,146.7,0.517
2020-03-07,UC Davis,UC Riverside,V,NA,NA,NA,NA,30,29,Big West,Big West,2020,3,7,2019-20,2,NA,TRUE,TRUE,0.9971448236086322,-3.86907862235017,219,0.0283309562238738,-3.89740957857407,-3.80757238580483,217,-8.3198277653955,4.51225537959067,-3.3,64.6,67.9,132.5,0.366
2019-11-05,UC Irvine,San Diego,V,76,73,3,149,1,1,Big West,WCC,2019,11,5,2019-20,2,NA,FALSE,TRUE,0.547557975677819,2.834037256,120,-0.909670077,3.743707333,2.46054305,128,-0.717166401,3.177709451,-2.9,65,67.9,132.9,1
2019-11-09,UC Irvine,Pepperdine,V,73,77,-4,150,2,2,Big West,WCC,2019,11,9,2019-20,2,NA,FALSE,TRUE,0.5942631484846507,2.834037256,120,-0.909670077,3.743707333,2.439811963,129,4.087983537,-1.6481715750000001,-2.9,69.8,72.7,142.5,0
2019-11-15,UC Irvine,Boise St.,V,69,60,9,129,3,2,Big West,MWC,2019,11,15,2019-20,2,NA,FALSE,TRUE,0.6184823238650062,2.834037256,120,-0.909670077,3.743707333,4.718863076,101,1.980506644,2.738356431,-5.1,65.4,70.6,136,1
2019-11-18,UC Irvine,Colorado,V,53,69,-16,122,4,3,Big West,Pac 12,2019,11,18,2019-20,2,NA,FALSE,TRUE,0.664872555385586,3.01793882401767,115,-1.42470803030169,4.44264685425404,10.1199888102092,52,3.40098426024709,6.7190045490268,-10.4,61,71.3,132.3,0
2019-11-21,UC Irvine,TCU,V,58,59,-1,117,5,3,Big West,Big 12,2019,11,21,2019-20,2,NA,FALSE,TRUE,0.6896992479131789,4.68780337317939,100,-0.753331191252441,5.44113456437096,9.95083820680932,54,3.72041677503326,6.23042142998416,-8.5,62.1,70.6,132.7,0
2019-11-24,UC Irvine,Detroit Mercy,N,74,86,-12,160,6,4,Big West,Horizon,2019,11,24,2019-20,2,NA,FALSE,TRUE,0.7243659936479564,2.78967812690783,118,-1.23126536233377,4.0209434891882,-6.09242013750574,268,0.374843792442283,-6.46726393000154,8.9,75.2,66.4,141.60000000000002,0
2019-11-26,UC Irvine,Louisiana,N,92,67,25,159,7,6,Big West,Sunbelt,2019,11,26,2019-20,2,NA,FALSE,TRUE,0.7805158406605757,2.06218051262374,133,-1.37944260562194,3.44162311819574,-4.57871385623771,243,2.20688081172591,-6.78559466801358,6.6,75.4,68.8,144.2,1
2019-11-30,UC Irvine,Eastern Mich.,H,77,56,21,133,8,4,Big West,MAC,2019,11,30,2019-20,2,NA,FALSE,TRUE,0.7787721888977892,3.86536282555045,109,0.0538842573451426,3.81147856816013,-2.42464777367086,197,-7.58978683705259,5.16513906333643,9.6,67.2,57.7,124.9,1
2019-12-07,UC Irvine,California Baptist,H,60,68,-8,128,9,6,Big West,WAC,2019,12,7,2019-20,2,NA,FALSE,TRUE,0.8345967407454135,4.97596063495097,100,0.447055306390679,4.52890532852081,-3.43185932986521,216,1.45644688198025,-4.88830621188484,11.7,77.7,66,143.7,0
2019-12-16,UC Irvine,Kent St.,N,74,68,6,142,10,8,Big West,MAC,2019,12,16,2019-20,2,NA,FALSE,TRUE,0.8613910543840549,4.6063642427609,106,0.531830340710187,4.07453390201937,3.7627768192652,114,2.609804434129,1.15297238554782,0.8,69.4,68.5,137.9,1
2019-12-20,UC Irvine,UIC,V,67,76,-9,143,11,12,Big West,Horizon,2019,12,20,2019-20,2,NA,FALSE,TRUE,0.8991858112319425,4.34581185954724,108,0.34104395749371,4.00476790202755,-5.82601154151376,263,-2.22088038590292,-3.6051311556368,6.9,73,66.1,139.1,0
2019-12-28,UC Irvine,Pacific,H,69,56,13,125,12,14,Big West,WCC,2019,12,28,2019-20,2,NA,FALSE,TRUE,0.921891886993135,2.559144,133,-0.6030912,3.162235,0.6299421,157,-3.684349,4.314291,5.2,67.4,62.2,129.60000000000002,1
2020-01-04,UC Irvine,Harvard,V,73,77,-4,150,13,14,Big West,Ivy,2020,1,4,2019-20,2,NA,FALSE,TRUE,0.946971000064536,3.636516,121,0.1749571,3.461559,4.812588,104,2.867058,1.94553,-4.4,67.3,71.8,139.1,0
2020-01-11,UC Irvine,Hawaii,H,74,60,14,134,14,15,Big West,Big West,2020,1,11,2019-20,2,NA,TRUE,TRUE,0.953283799665356,3.419896,122,0.3980904,3.021806,1.343558,155,2.162494,-0.8189368,5.3,73.6,68.2,141.8,1
2020-01-15,UC Irvine,Cal St. Fullerton,V,74,61,13,135,15,16,Big West,Big West,2020,1,15,2019-20,2,NA,TRUE,TRUE,0.9558795876913856,4.290117,109,0.8647932,3.425324,-6.974964,270,-7.84729,0.8723259,8,69.1,61.1,130.2,1
2020-01-18,UC Irvine,UC Riverside,H,69,53,16,122,16,17,Big West,Big West,2020,1,18,2019-20,2,NA,TRUE,TRUE,0.9660819691094333,4.733813,108,1.596907,3.136906,-4.552989,231,-9.068939,4.51595,12.5,69.4,56.9,126.30000000000001,1
2020-01-22,UC Irvine,Long Beach St.,V,56,63,-7,119,17,19,Big West,Big West,2020,1,22,2019-20,2,NA,TRUE,TRUE,0.9747605577745528,4.873375,108,1.624268,3.249106,-10.11088,310,-2.025669,-8.085214,11.7,78.8,67.1,145.89999999999998,0
2020-01-25,UC Irvine,Cal Poly,H,74,67,7,141,18,17,Big West,Big West,2020,1,25,2019-20,2,NA,TRUE,TRUE,0.9742805486027525,4.037817,117,0.2561981,3.781619,-10.64954,316,-8.944055,-1.705484,17.9,74.3,56.4,130.7,1
2020-01-30,UC Irvine,UC Davis,V,80,65,15,145,19,20,Big West,Big West,2020,1,30,2019-20,2,NA,TRUE,TRUE,0.9795680181077896,3.546168,122,0.3821048,3.164063,-3.894821,223,-0.3884941,-3.506327,4.2,73,68.8,141.8,1
2020-02-01,UC Irvine,Cal St. Fullerton,H,91,61,30,152,20,21,Big West,Big West,2020,2,1,2019-20,2,NA,TRUE,TRUE,0.9831859839719642,4.054706,117,0.465079,3.589627,-6.353618,264,-4.502683,-1.850935,13.7,74.7,61,135.7,1
2020-02-06,UC Irvine,UC Davis,H,83,72,11,155,21,22,Big West,Big West,2020,2,6,2019-20,2,NA,TRUE,TRUE,0.9861723467820537,4.88208,108,1.520641,3.361439,-4.259563,221,-1.162115,-3.097448,12.4,77,64.6,141.6,1
2020-02-08,UC Irvine,UC Santa Barbara,V,61,64,-3,125,22,22,Big West,Big West,2020,2,8,2019-20,2,NA,TRUE,TRUE,0.9886344287138099,4.84108,106,1.876033,2.965047,0.2129092,168,-1.689601,1.90251,1.4,69.1,67.7,136.8,0
2020-02-12,UC Irvine,UC Riverside,V,NA,NA,NA,NA,23,23,Big West,Big West,2020,2,12,2019-20,2,NA,TRUE,TRUE,0.9907030080474424,4.55410688232844,110,1.19581515666977,3.35829172565864,-3.80757238580483,217,-8.3198277653955,4.51225537959067,5.1,65.8,60.7,126.5,0.7
2020-02-16,UC Irvine,Hawaii,V,NA,NA,NA,NA,24,23,Big West,Big West,2020,2,16,2019-20,2,NA,TRUE,TRUE,0.9924705697832739,4.55410688232844,110,1.19581515666977,3.35829172565864,-1.04725922592286,180,0.128618677549344,-1.1758779034722,2.3,71.5,69.1,140.6,0.594
2020-02-19,UC Irvine,Long Beach St.,H,NA,NA,NA,NA,25,25,Big West,Big West,2020,2,19,2019-20,2,NA,TRUE,TRUE,0.9937858938367286,4.55410688232844,110,1.19581515666977,3.35829172565864,-10.4583215490844,319,-1.71938198248207,-8.73893956660236,18.3,82.3,64,146.3,0.954
2020-02-22,UC Irvine,CSUN,V,NA,NA,NA,NA,26,26,Big West,Big West,2020,2,22,2019-20,2,NA,TRUE,TRUE,0.9943078313539135,4.55410688232844,110,1.19581515666977,3.35829172565864,-5.58645691721381,247,2.04936817058152,-7.63582508779534,6.9,77.9,71,148.9,0.759
2020-02-27,UC Irvine,Cal Poly,V,NA,NA,NA,NA,27,26,Big West,Big West,2020,2,27,2019-20,2,NA,TRUE,TRUE,0.9959494390648785,4.55410688232844,110,1.19581515666977,3.35829172565864,-8.90482311525698,299,-5.09787727614686,-3.80694583911012,10.2,74.1,63.9,138,0.845
2020-02-29,UC Irvine,UC Santa Barbara,H,NA,NA,NA,NA,28,27,Big West,Big West,2020,2,29,2019-20,2,NA,TRUE,TRUE,0.9962497290913623,4.55410688232844,110,1.19581515666977,3.35829172565864,0.531075033450545,162,-1.76908677666301,2.30016181011351,7.3,71.3,64,135.3,0.771
2020-03-04,UC Irvine,CSUN,H,NA,NA,NA,NA,29,29,Big West,Big West,2020,3,4,2019-20,2,NA,TRUE,TRUE,0.9968546543230162,4.55410688232844,110,1.19581515666977,3.35829172565864,-5.58645691721381,247,2.04936817058152,-7.63582508779534,13.4,81.2,67.8,149,0.903
2019-11-05,UC Riverside,Nebraska,V,66,47,19,113,1,1,Big West,Big 10,2019,11,5,2019-20,2,NA,FALSE,TRUE,0.5484797560966572,-6.751513858,279,-5.479866619,-1.271647239,4.669880541,102,-0.22614846,4.896029,-14.7,58.7,73.4,132.10000000000002,1
2019-11-09,UC Riverside,Idaho,H,58,51,7,109,2,1,Big West,Big Sky,2019,11,9,2019-20,2,NA,FALSE,TRUE,0.5767180615834707,-6.751513858,279,-5.479866619,-1.271647239,-13.68070015,347,-7.261811663,-6.418888491,10.2,73.3,63.1,136.4,1
2019-11-15,UC Riverside,Sacramento St.,V,49,62,-13,111,3,1,Big West,Big Sky,2019,11,15,2019-20,2,NA,FALSE,TRUE,0.602555719208366,-6.751513858,279,-5.479866619,-1.271647239,-7.229065502,289,-4.721598097,-2.507467405,-2.8,66.1,68.9,135,0
2019-11-17,UC Riverside,Pacific,V,51,58,-7,109,4,4,Big West,WCC,2019,11,17,2019-20,2,NA,FALSE,TRUE,0.6820556452505347,-4.1540784449809,236,-6.52461971979569,2.37054127475091,0.0296553705996256,165,-3.05622393068679,3.08587930122253,-7.4,59.5,66.9,126.4,0
2019-11-23,UC Riverside,Denver,H,73,49,24,122,5,4,Big West,Summit,2019,11,23,2019-20,2,NA,FALSE,TRUE,0.7067423602284004,-5.64608940102099,261,-7.90149598922499,2.2554065881459,-7.16850476624324,282,-3.35298109206154,-3.81552367423978,4.8,68.3,63.5,131.8,1
2019-11-26,UC Riverside,Longwood,H,71,58,13,129,6,5,Big West,Big South,2019,11,26,2019-20,2,NA,FALSE,TRUE,0.7453843446428509,-3.20566560105451,212,-7.50821798022046,4.30255237911598,-4.07986731416286,234,-2.52280093678321,-1.55706637742962,4.1,66.4,62.3,128.7,1
2019-11-29,UC Riverside,SIUE,H,69,51,18,120,7,7,Big West,OVC,2019,11,29,2019-20,2,NA,FALSE,TRUE,0.8005964723321786,-2.04718198881519,191,-6.93678493254232,4.88960294367949,-11.4381564229711,327,-5.74825450929062,-5.68990191313156,12.7,71.1,58.5,129.6,1
2019-12-04,UC Riverside,California Baptist,V,67,79,-12,146,8,5,Big West,WAC,2019,12,4,2019-20,2,NA,FALSE,TRUE,0.8021122820186427,-2.05449586532852,196,-6.58743356498361,4.53293769961259,-4.84909429408578,244,-0.4000371481639,-4.44905714596428,-0.5,67,67.4,134.4,0
2019-12-15,UC Riverside,Washington St.,V,56,70,-14,126,9,10,Big West,Pac 12,2019,12,15,2019-20,2,NA,FALSE,TRUE,0.8633984066817064,-3.35370710342027,221,-7.62353744312548,4.2698303396728,-0.225199977244106,164,0.67577547105148,-0.90097544832801,-6.4,62.4,68.8,131.2,0
2019-12-19,UC Riverside,Northern Ariz.,H,56,63,-7,119,10,6,Big West,Big Sky,2019,12,19,2019-20,2,NA,FALSE,TRUE,0.8435391325268506,-3.19737588741254,212,-8.00075783178645,4.8033819443479,-6.32168036954422,270,-2.86524426705933,-3.45643610251104,6.4,67.8,61.4,129.2,0
2019-12-22,UC Riverside,San Jose St.,V,80,65,15,145,11,12,Big West,MWC,2019,12,22,2019-20,2,NA,FALSE,TRUE,0.9073255548000309,-3.12702470974247,211,-8.03422840629161,4.90720369652859,-10.5162043324332,315,-2.89849173817849,-7.61771259408213,4.1,68.7,64.6,133.3,1
2019-12-28,UC Riverside,Fresno St.,V,60,57,3,117,12,12,Big West,MWC,2019,12,28,2019-20,2,NA,FALSE,TRUE,0.9155142119958937,-3.21395,216,-8.246454,5.032504,4.074801,109,0.5893316,3.48547,-10.6,57.4,67.9,125.30000000000001,1
2019-12-31,UC Riverside,Air Force,V,56,105,-49,161,13,13,Big West,MWC,2019,12,31,2019-20,2,NA,FALSE,TRUE,0.9261426068556206,-1.770412,189,-7.742629,5.972217,-3.190145,215,4.225428,-7.415574,-1.8,68.8,70.6,139.39999999999998,0
2020-01-09,UC Riverside,UC Davis,V,65,59,6,124,14,15,Big West,Big West,2020,1,9,2019-20,2,NA,TRUE,TRUE,0.9467044541670513,-4.120264,227,-8.726433,4.606169,-3.204387,211,-0.7718598,-2.432527,-4.2,62.8,67,129.8,1
2020-01-11,UC Riverside,Cal St. Fullerton,H,65,59,6,124,15,15,Big West,Big West,2020,1,11,2019-20,2,NA,TRUE,TRUE,0.9515992276721921,-3.125321,211,-8.716426,5.591104,-6.922031,274,-7.636007,0.7139755,7.1,62.9,55.9,118.8,1
2020-01-16,UC Riverside,CSUN,H,68,80,-12,148,16,17,Big West,Big West,2020,1,16,2019-20,2,NA,TRUE,TRUE,0.9635360086414325,-3.022435,212,-8.647848,5.625413,-8.739626,296,1.364619,-10.10425,9,73.8,64.8,138.6,0
2020-01-18,UC Riverside,UC Irvine,V,53,69,-16,122,17,16,Big West,Big West,2020,1,18,2019-20,2,NA,TRUE,TRUE,0.9660819691094333,-4.552989,231,-9.068939,4.51595,4.733813,108,1.596907,3.136906,-12.5,56.9,69.4,126.30000000000001,0
2020-01-23,UC Riverside,Cal Poly,H,97,64,33,161,18,16,Big West,Big West,2020,1,23,2019-20,2,NA,TRUE,TRUE,0.9714774951817756,-4.75194,233,-9.040905,4.288965,-8.845327,298,-9.695635,0.8503072,7.4,62.5,55.1,117.6,1
2020-01-25,UC Riverside,UC Santa Barbara,V,63,65,-2,128,19,18,Big West,Big West,2020,1,25,2019-20,2,NA,TRUE,TRUE,0.9771408184075481,-3.016575,208,-6.777021,3.760445,-0.07255854,172,-1.779854,1.707296,-6.2,60.6,66.8,127.4,0
2020-01-30,UC Riverside,Long Beach St.,H,77,69,8,146,20,20,Big West,Big West,2020,1,30,2019-20,2,NA,TRUE,TRUE,0.9830394619899581,-3.031098,213,-6.789785,3.758687,-8.843345,295,-2.181497,-6.661848,9.1,72.2,63.2,135.4,1
2020-02-05,UC Riverside,Cal St. Fullerton,V,48,61,-13,109,21,22,Big West,Big West,2020,2,5,2019-20,2,NA,TRUE,TRUE,0.9861723467820537,-3.155987,210,-6.702232,3.546244,-7.13275,275,-4.317168,-2.815582,0.7,65.2,64.5,129.7,0
2020-02-08,UC Riverside,CSUN,V,59,61,-2,120,22,23,Big West,Big West,2020,2,8,2019-20,2,NA,TRUE,TRUE,0.9886344287138099,-3.844728,217,-7.629939,3.785211,-5.716661,249,2.472219,-8.188881,-1.4,69.7,71,140.7,0
2020-02-12,UC Riverside,UC Irvine,H,NA,NA,NA,NA,23,23,Big West,Big West,2020,2,12,2019-20,2,NA,TRUE,TRUE,0.9907030080474424,-3.80757238580483,217,-8.3198277653955,4.51225537959067,4.55410688232844,110,1.19581515666977,3.35829172565864,-5.1,60.7,65.8,126.5,0.3
2020-02-15,UC Riverside,Long Beach St.,V,NA,NA,NA,NA,24,24,Big West,Big West,2020,2,15,2019-20,2,NA,TRUE,TRUE,0.99239799266726,-3.80757238580483,217,-8.3198277653955,4.51225537959067,-10.4583215490844,319,-1.71938198248207,-8.73893956660236,3.4,69.5,66.1,135.6,0.638
2020-02-20,UC Riverside,Hawaii,H,NA,NA,NA,NA,25,24,Big West,Big West,2020,2,20,2019-20,2,NA,TRUE,TRUE,0.9938747951180213,-3.80757238580483,217,-8.3198277653955,4.51225537959067,-1.04725922592286,180,0.128618677549344,-1.1758779034722,0.5,65.2,64.7,129.9,0.521
2020-02-22,UC Riverside,Cal Poly,V,NA,NA,NA,NA,26,25,Big West,Big West,2020,2,22,2019-20,2,NA,TRUE,TRUE,0.9950184494204186,-3.80757238580483,217,-8.3198277653955,4.51225537959067,-8.90482311525698,299,-5.09787727614686,-3.80694583911012,1.8,64.6,62.7,127.3,0.574
2020-02-27,UC Riverside,UC Santa Barbara,H,NA,NA,NA,NA,27,26,Big West,Big West,2020,2,27,2019-20,2,NA,TRUE,TRUE,0.9954095759580549,-3.80757238580483,217,-8.3198277653955,4.51225537959067,0.531075033450545,162,-1.76908677666301,2.30016181011351,-1.1,61.7,62.8,124.5,0.454
2020-03-01,UC Riverside,Hawaii,V,NA,NA,NA,NA,28,27,Big West,Big West,2020,3,1,2019-20,2,NA,TRUE,TRUE,0.9967070141777115,-3.80757238580483,217,-8.3198277653955,4.51225537959067,-1.04725922592286,180,0.128618677549344,-1.1758779034722,-6,61.9,68,129.9,0.269
2020-03-07,UC Riverside,UC Davis,H,NA,NA,NA,NA,29,30,Big West,Big West,2020,3,7,2019-20,2,NA,TRUE,TRUE,0.9971448236086322,-3.80757238580483,217,-8.3198277653955,4.51225537959067,-3.86907862235017,219,0.0283309562238738,-3.89740957857407,3.3,67.9,64.6,132.5,0.634
2019-11-06,UC Santa Barbara,Jackson St.,H,83,62,21,145,1,2,Big West,SWAC,2019,11,6,2019-20,2,NA,FALSE,TRUE,0.5755378100654722,0.713586159,148,-0.944015777,1.657601937,-8.312750684,307,-8.097152536,-0.215598148,12.3,71.6,59.3,130.89999999999998,1
2019-11-10,UC Santa Barbara,UCLA,V,61,77,-16,138,2,2,Big West,Pac 12,2019,11,10,2019-20,2,NA,FALSE,TRUE,0.5980028272476301,0.713586159,148,-0.944015777,1.657601937,4.740517201,99,5.951616769,-1.211099569,-7.3,69.4,76.7,146.10000000000002,0
2019-11-16,UC Santa Barbara,Rice,H,81,82,-1,163,3,4,Big West,C-USA,2019,11,16,2019-20,2,NA,FALSE,TRUE,0.666591034360963,-0.593332985070862,170,-1.01216444721701,0.418831462943715,0.710988179989,150,1.68664448031007,-0.975656300389054,2,72.3,70.4,142.7,0
2019-11-20,UC Santa Barbara,Oregon St.,V,67,78,-11,145,4,5,Big West,Pac 12,2019,11,20,2019-20,2,NA,FALSE,TRUE,0.7091753004311856,0.25986684204454,157,-0.65103757646445,0.91090441924581,9.33344516238163,60,7.37868103680211,1.95476412551807,-12.3,66.5,78.8,145.3,0
2019-11-27,UC Santa Barbara,Portland St.,H,81,70,11,151,5,6,Big West,Big Sky,2019,11,27,2019-20,2,NA,FALSE,TRUE,0.7483736771846696,-0.729843961092811,170,-1.84138030462894,1.11153634421481,-4.60141703094169,246,1.86421457127686,-6.46563160294585,7.1,77,69.8,146.8,1
2019-11-29,UC Santa Barbara,Grambling,H,67,58,9,125,6,5,Big West,SWAC,2019,11,29,2019-20,2,NA,FALSE,TRUE,0.7626350856988195,0.46646938298808,161,-0.980549937488869,1.44701932109313,-6.54804753004703,271,-2.75804653454873,-3.79000099554589,10.3,75.2,64.9,140.10000000000002,1
2019-12-03,UC Santa Barbara,CSU Bakersfield,V,64,60,4,124,7,7,Big West,WAC,2019,12,3,2019-20,2,NA,FALSE,TRUE,0.8107279733197953,0.269181870980031,163,-1.51980604471539,1.78898791624405,-7.52192730985977,286,-5.82815822672147,-1.69376908318622,4.5,69.3,64.7,134,1
2019-12-07,UC Santa Barbara,UT Arlington,V,72,68,4,140,8,8,Big West,Sunbelt,2019,12,7,2019-20,2,NA,FALSE,TRUE,0.830419281737097,-0.108613392770019,165,-1.7987452116544,1.69013181937425,2.54777660048947,127,-1.35780379795759,3.90558039840761,-5.9,63.4,69.3,132.7,1
2019-12-14,UC Santa Barbara,Southern Utah,V,61,62,-1,123,9,7,Big West,Big Sky,2019,12,14,2019-20,2,NA,FALSE,TRUE,0.8448739933438206,1.40840334976605,139,-0.593571760425393,2.00197511055597,-2.50936043338494,204,-3.42387004827433,0.914509614346403,0.7,67.6,66.9,134.5,0
2019-12-16,UC Santa Barbara,Idaho St.,V,74,68,6,142,10,6,Big West,Big Sky,2019,12,16,2019-20,2,NA,FALSE,TRUE,0.8435391325268506,1.35338168855199,141,-0.757880548311842,2.11126223722738,-9.30433791976272,301,-6.23453141942923,-3.06980649972568,7.4,71.4,64,135.4,1
2019-12-20,UC Santa Barbara,Southern U.,H,77,68,9,145,11,10,Big West,SWAC,2019,12,20,2019-20,2,NA,FALSE,TRUE,0.8984120991411322,1.50186670356987,142,-0.182974478726067,1.68484118259754,-10.5982797193064,318,-6.38770763620566,-4.21057208401248,15.4,76.4,61,137.4,1
2019-12-22,UC Santa Barbara,Merrimack,H,68,50,18,118,12,11,Big West,NEC,2019,12,22,2019-20,2,NA,FALSE,TRUE,0.9038996843086533,1.96266403994185,137,0.479332657175092,1.48333138293931,-8.56007413539173,292,-9.33994083508602,0.779866699388729,13.8,72.1,58.3,130.39999999999998,1
2019-12-29,UC Santa Barbara,Louisiana,V,85,77,8,162,13,12,Big West,Sunbelt,2019,12,29,2019-20,2,NA,FALSE,TRUE,0.919520951567503,2.214631,137,1.42626,0.7883711,-6.116674,263,2.224891,-8.341565,5.1,78.9,73.8,152.7,1
2020-01-08,UC Santa Barbara,Cal Poly,V,63,45,18,108,14,13,Big West,Big West,2020,1,8,2019-20,2,NA,TRUE,TRUE,0.9428467531458384,2.243132,140,1.346049,0.8970826,-10.24114,310,-8.270411,-1.970727,9.2,72.4,63.2,135.60000000000002,1
2020-01-11,UC Santa Barbara,Long Beach St.,H,52,55,-3,107,15,16,Big West,Big West,2020,1,11,2019-20,2,NA,TRUE,TRUE,0.9587632344983598,2.858791,130,0.7910669,2.067724,-10.99857,317,-1.081677,-9.916898,17.1,83.1,65.9,149,0
2020-01-18,UC Santa Barbara,Hawaii,V,63,70,-7,133,16,17,Big West,Big West,2020,1,18,2019-20,2,NA,TRUE,TRUE,0.9686735154681114,1.608281,151,-1.149778,2.75806,0.2288832,166,0.8683906,-0.6395074,-1.9,68.6,70.5,139.1,0
2020-01-22,UC Santa Barbara,CSUN,H,75,83,-8,158,17,19,Big West,Big West,2020,1,22,2019-20,2,NA,TRUE,TRUE,0.972613618952547,1.374653,147,-1.404571,2.779224,-7.742702,281,1.18012,-8.922822,12.4,79.9,67.5,147.4,0
2020-01-25,UC Santa Barbara,UC Riverside,H,65,63,2,128,18,19,Big West,Big West,2020,1,25,2019-20,2,NA,TRUE,TRUE,0.9771408184075481,-0.07255854,172,-1.779854,1.707296,-3.016575,208,-6.777021,3.760445,6.2,66.8,60.6,127.4,1
2020-01-30,UC Santa Barbara,CSUN,V,67,79,-12,146,19,21,Big West,Big West,2020,1,30,2019-20,2,NA,TRUE,TRUE,0.9814232219900836,-0.4270079,172,-2.017553,1.590545,-6.851496,267,2.133308,-8.984804,3.2,76.1,72.9,149,0
2020-02-01,UC Santa Barbara,Long Beach St.,V,87,62,25,149,20,21,Big West,Big West,2020,2,1,2019-20,2,NA,TRUE,TRUE,0.9846512564889208,-1.289065,188,-2.658405,1.36934,-8.880514,294,-1.907655,-6.97286,4.3,73.4,69.1,142.5,1
2020-02-06,UC Santa Barbara,Hawaii,H,76,66,10,142,21,20,Big West,Big West,2020,2,6,2019-20,2,NA,TRUE,TRUE,0.9860456980982716,-0.1477338,173,-1.993259,1.845526,-0.1477265,172,0.1272002,-0.2749267,3.3,70.6,67.4,138,1
