date,team,opponent,location,team_score,opp_score,score_diff,total_score,game_id,opp_game_id,team_conf,opp_conf,year,month,day,season_id,D1,OT,conf_game,reg_season,weights,yusag_coeff,rank,off_coeff,def_coeff,opp_yusag_coeff,opp_rank,opp_off_coeff,opp_def_coeff,pred_score_diff,pred_team_score,pred_opp_score,pred_total_score,wins
2020-02-22,Utah Valley,Grand Canyon,H,NA,NA,NA,NA,25,26,WAC,WAC,2020,2,22,2019-20,2,NA,TRUE,TRUE,0.9950184494204186,-6.99772222971447,269,-3.8955645828669,-3.10215764684754,-4.98900485203588,238,0.114820736827046,-5.10382558886293,1.2,73.6,72.4,146,0.55
2020-02-26,Utah Valley,California Baptist,V,NA,NA,NA,NA,26,22,WAC,WAC,2020,2,26,2019-20,2,NA,TRUE,TRUE,0.995273954513197,-6.99772222971447,269,-3.8955645828669,-3.10215764684754,-0.334650175951097,175,2.60695883524776,-2.94160901119888,-9.9,68.2,78.1,146.3,0.162
2020-03-05,Utah Valley,Kansas City,H,NA,NA,NA,NA,27,27,WAC,WAC,2020,3,5,2019-20,2,NA,TRUE,TRUE,0.9963565283027275,-6.99772222971447,269,-3.8955645828669,-3.10215764684754,-5.76708505873756,253,-5.02094873248874,-0.746136326248801,2,69.2,67.2,136.4,0.582
2020-03-07,Utah Valley,Chicago St.,H,NA,NA,NA,NA,28,28,WAC,WAC,2020,3,7,2019-20,2,NA,TRUE,TRUE,0.9970381920685321,-6.99772222971447,269,-3.8955645828669,-3.10215764684754,-26.9083418569861,352,-11.7760079575267,-15.1323338994594,23.1,83.6,60.5,144.1,0.979
2019-11-12,UTEP,New Mexico St.,H,65,50,15,115,1,1,C-USA,WAC,2019,11,12,2019-20,2,NA,FALSE,TRUE,0.5519925313983475,-5.8784175340000004,268,-5.380385324,-0.498032209,5.755630092,87,2.184860328,3.570769764,-8.4,63.4,71.8,135.2,1
2019-11-19,UTEP,New Mexico,H,66,63,3,129,2,4,C-USA,MWC,2019,11,19,2019-20,2,NA,FALSE,TRUE,0.6446104006663578,-5.15225412967865,246,-6.73877172211508,1.5865175932817,1.49237166714359,142,6.05636383698613,-4.56399217070261,-3.4,70.2,73.6,143.8,1
2019-12-03,UTEP,New Mexico St.,V,56,59,-3,115,3,8,C-USA,WAC,2019,12,3,2019-20,2,NA,FALSE,TRUE,0.7524235390763554,-3.5426141352062,219,-7.08038720836238,3.5377730739029,5.3303237167332,100,1.84308036328464,3.48724335340064,-12.1,58.6,70.7,129.3,0
2019-12-07,UTEP,Ark.-Pine Bluff,H,59,50,9,109,4,7,C-USA,SWAC,2019,12,7,2019-20,2,NA,FALSE,TRUE,0.7668953590090524,-2.473499142555,199,-7.03121430520061,4.5577151632984,-14.4727288614491,340,-11.3363872709464,-3.13634159054204,15.2,68.5,53.2,121.7,1
2019-12-19,UTEP,Houston,V,57,77,-20,134,5,10,C-USA,AAC,2019,12,19,2019-20,2,NA,FALSE,TRUE,0.8218642214921668,-3.38854587669811,214,-7.99160692152368,4.60306104538891,11.4211842616822,43,5.36216881332719,6.05901544832894,-18,55.1,73.1,128.2,0
2019-12-22,UTEP,Hawaii,V,63,67,-4,130,6,10,C-USA,Big West,2019,12,22,2019-20,2,NA,FALSE,TRUE,0.8498124508681397,-3.13703385518801,213,-7.5314349037539,4.39440104903212,0.308705171446348,159,0.207210629488252,0.101494541937499,-6.7,61.5,68.2,129.7,0
2019-12-23,UTEP,Ball St.,N,71,70,1,141,7,11,C-USA,MAC,2019,12,23,2019-20,2,NA,FALSE,TRUE,0.8696579425351506,-3.13703385518801,213,-7.5314349037539,4.39440104903212,4.95998478065792,101,-0.516540538800079,5.4765253194374,-8.1,57,65.1,122.1,1
2019-12-25,UTEP,Boise St.,N,67,72,-5,139,8,12,C-USA,MWC,2019,12,25,2019-20,2,NA,FALSE,TRUE,0.8867657089071178,-2.24028123979322,200,-5.83594844653212,3.59566720716203,4.66358869837837,104,4.90410521824584,-0.240516520147707,-6.9,64.4,71.3,135.7,0
2020-01-02,UTEP,FIU,V,67,69,-2,136,9,11,C-USA,C-USA,2020,1,2,2019-20,2,NA,TRUE,TRUE,0.8929490422386163,-0.142167169917709,172,-4.84898900644908,4.70682183671892,1.49207080499197,146,6.72871549074962,-5.236644685666,-4.9,69.5,74.4,143.9,0
2020-01-04,UTEP,Fla. Atlantic,V,56,59,-3,115,10,12,C-USA,C-USA,2020,1,4,2019-20,2,NA,TRUE,TRUE,0.9116831788942694,-0.121719736496591,171,-4.93595138552117,4.81423164921099,-1.46064358022862,187,-3.92317800906503,2.46253442882059,-1.9,61.7,63.6,125.30000000000001,0
2020-01-09,UTEP,Southern Miss.,H,76,64,12,140,11,13,C-USA,C-USA,2020,1,9,2019-20,2,NA,TRUE,TRUE,0.9274053386524429,0.625021985639847,163,-5.40052026714911,6.02554225289621,-6.40019990245559,265,-6.45660128803665,0.056401385575092,10.2,66.9,56.7,123.60000000000001,1
2020-01-11,UTEP,Louisiana Tech,H,61,64,-3,125,12,14,C-USA,C-USA,2020,1,11,2019-20,2,NA,TRUE,TRUE,0.9405112695021418,1.33540844527472,156,-4.33080300085323,5.66621144614775,8.3167626814942,71,2.93649541599705,5.38026726549209,-3.8,62.6,66.4,129,0
2020-01-15,UTEP,UTSA,H,80,77,3,157,13,15,C-USA,C-USA,2020,1,15,2019-20,2,NA,TRUE,TRUE,0.951375167954627,1.30604500569178,158,-4.62115637619115,5.92720138188609,-1.7837211273754,192,7.04234602241356,-8.82606714978578,6.3,76.6,70.2,146.8,1
2020-01-18,UTEP,UTSA,V,70,86,-16,156,14,16,C-USA,C-USA,2020,1,18,2019-20,2,NA,TRUE,TRUE,0.9603387532119176,0.918225363080039,162,-4.5189271118177,5.43715247489898,-1.59762258090146,191,7.37832712713148,-8.97594970803165,-0.7,73.6,74.3,147.89999999999998,0
2020-01-23,UTEP,Rice,V,72,64,8,136,15,19,C-USA,C-USA,2020,1,23,2019-20,2,NA,TRUE,TRUE,0.9712289918796564,-0.0330440186382592,172,-4.71014607047478,4.6771020518365,-5.48210142442293,247,0.112523849307273,-5.59462527373021,2.2,70,67.8,137.8,1
2020-01-25,UTEP,North Texas,V,57,67,-10,124,16,20,C-USA,C-USA,2020,1,25,2019-20,2,NA,TRUE,TRUE,0.9765216606728765,0.398727807402873,167,-4.78606602338601,5.18479383078894,9.45810664698472,56,1.25763252043409,8.20047412655075,-12.3,56.2,68.4,124.60000000000001,0
2020-01-30,UTEP,Middle Tenn.,H,67,66,1,133,17,19,C-USA,C-USA,2020,1,30,2019-20,2,NA,TRUE,TRUE,0.9786750875312646,0.343632036735183,159,-4.6815487629552,5.02518079969049,-9.80974801661849,302,-2.46264013817312,-7.34710787844521,13.4,75,61.6,136.6,1
2020-02-01,UTEP,UAB,H,55,69,-14,124,18,21,C-USA,C-USA,2020,2,1,2019-20,2,NA,TRUE,TRUE,0.9828471062180412,-0.562804255760494,176,-5.16542385211473,4.60261959635426,-1.28031774115017,187,-5.90889617447147,4.62857843332137,3.9,62.6,58.6,121.2,0
2020-02-06,UTEP,Charlotte,V,64,68,-4,132,19,22,C-USA,C-USA,2020,2,6,2019-20,2,NA,TRUE,TRUE,0.9860332598968378,-1.54160640165681,192,-5.36781654776595,3.82621014610913,1.59001265797092,144,-4.63650718912891,6.22651984709984,-6.4,57.5,63.9,121.4,0
2020-02-08,UTEP,Old Dominion,V,53,72,-19,125,20,25,C-USA,C-USA,2020,2,8,2019-20,2,NA,TRUE,TRUE,0.9886344287138099,-1.43930700160479,189,-5.02622519917279,3.58691819756804,-0.100705117089719,171,-5.28646890603935,5.18576378894965,-4.6,58.9,63.5,122.4,0
2020-02-13,UTEP,Western Ky.,H,NA,NA,NA,NA,21,24,C-USA,C-USA,2020,2,13,2019-20,2,NA,TRUE,TRUE,0.9907556970302044,-2.25342634550065,198,-5.49273660091968,3.23931025541896,4.00347934824121,118,4.22897988573013,-0.225500537488946,-3,67.1,70.1,137.2,0.378
2020-02-15,UTEP,Marshall,H,NA,NA,NA,NA,22,26,C-USA,C-USA,2020,2,15,2019-20,2,NA,TRUE,TRUE,0.9924234732869495,-2.25342634550065,198,-5.49273660091968,3.23931025541896,1.82621306730869,141,4.57366788243808,-2.74745481512943,-0.9,69.6,70.5,140.1,0.463
2019-11-05,UTRGV,South Dakota St.,V,57,70,-13,127,1,1,WAC,Summit,2019,11,5,2019-20,2,NA,FALSE,TRUE,0.550991994353314,1.681666494,137,1.401523863,0.280142631,-1.242817743,185,1.290942306,-2.533760049,-0.3,73.1,73.4,146.5,0
2019-11-15,UTRGV,North Dakota St.,N,70,76,-6,146,2,3,WAC,Summit,2019,11,15,2019-20,2,NA,FALSE,TRUE,0.62586791360792,1.681666494,137,1.401523863,0.280142631,1.688535967,136,1.373209244,0.315326722,-0,71.1,71.1,142.2,0
2019-11-16,UTRGV,Stony Brook,N,58,69,-11,127,3,4,WAC,Am. East,2019,11,16,2019-20,2,NA,FALSE,TRUE,0.6697544869984468,-0.331728782180366,167,-1.16422986471311,0.83250108246477,-0.836912405742897,176,-3.34531256515342,2.50840015934258,0.5,66.3,65.8,132.1,0
2019-11-17,UTRGV,A&M-Corpus Christi,V,55,63,-8,118,4,5,WAC,Southland,2019,11,17,2019-20,2,NA,FALSE,TRUE,0.72192764693831,-1.34449037291589,189,-1.26393439622788,-0.0805559767519066,-9.15316782640018,308,-9.4675111473949,0.314343320930833,4.6,67.6,63,130.6,0
2019-11-30,UTRGV,A&M-Corpus Christi,H,52,55,-3,107,5,6,WAC,Southland,2019,11,30,2019-20,2,NA,FALSE,TRUE,0.7626350856988195,-3.78803076802791,222,-2.57373203703801,-1.21429873103517,-9.87247891159055,316,-10.7831887636631,0.910709852027138,9.3,68.9,59.6,128.5,0
2019-12-03,UTRGV,Sam Houston St.,H,90,86,4,176,6,5,WAC,Southland,2019,12,3,2019-20,2,NA,FALSE,TRUE,0.7734818924818347,-5.16611067114553,255,-3.51600761648928,-1.65010305470423,-2.51894966698659,195,-2.13675792808384,-0.382191738950729,0.6,69.2,68.6,137.8,1
2019-12-13,UTRGV,Creighton,V,58,89,-31,147,7,10,WAC,Big East,2019,12,13,2019-20,2,NA,FALSE,TRUE,0.8522446711198534,-4.1315182681586,230,-2.14523078649523,-1.9862874816979,9.14673030184965,65,7.77149922151457,1.3752310823753,-16.5,65.6,82.1,147.7,0
2019-12-15,UTRGV,Omaha,V,82,92,-10,174,8,10,WAC,Summit,2019,12,15,2019-20,2,NA,FALSE,TRUE,0.8708040975141403,-6.26247167604742,271,-1.76849356186608,-4.49397811421379,-1.82484368351981,192,3.06417074326742,-4.8890144268198,-7.7,72.3,79.9,152.2,0
2019-12-21,UTRGV,Texas Tech,V,58,68,-10,126,9,11,WAC,Big 12,2019,12,21,2019-20,2,NA,FALSE,TRUE,0.8882197160416172,-5.21968907532042,252,-2.30271685656193,-2.91697221878056,13.228913754535,27,3.41011420392064,9.81879955305687,-21.7,57,78.7,135.7,0
2019-12-30,UTRGV,Oklahoma,V,72,91,-19,163,10,12,WAC,Big 12,2019,12,30,2019-20,2,NA,FALSE,TRUE,0.9073255548000309,-5.92328117029862,259,-1.87147773349418,-4.05180343682097,9.6365499107723,60,7.6007601978453,2.03578971364599,-18.8,65.2,84,149.2,0
2020-01-02,UTRGV,California Baptist,V,67,76,-9,143,11,10,WAC,WAC,2020,1,2,2019-20,2,NA,TRUE,TRUE,0.9170763961917505,-5.79705224717308,253,-2.04465111461158,-3.7524011325763,0.47959438589535,160,3.26010852127356,-2.78051413539304,-9.5,69.9,79.4,149.3,0
2020-01-09,UTRGV,Kansas City,H,76,64,12,140,12,15,WAC,WAC,2020,1,9,2019-20,2,NA,TRUE,TRUE,0.9459423592553621,-5.40274248440639,245,-2.18507863986674,-3.21766384454619,-4.53324167208871,231,-3.18259383171377,-1.35064784038126,2.4,71.5,69.2,140.7,1
2020-01-11,UTRGV,Chicago St.,H,87,63,24,150,13,16,WAC,WAC,2020,1,11,2019-20,2,NA,TRUE,TRUE,0.9558609735657019,-5.01025602946544,234,-1.78307642035485,-3.22717960911593,-27.9395104332352,353,-9.26984786571686,-18.6696625675236,26.1,89.2,63.1,152.3,1
2020-01-16,UTRGV,Seattle U,V,74,91,-17,165,14,17,WAC,WAC,2020,1,16,2019-20,2,NA,TRUE,TRUE,0.964028903235057,-5.58820068315124,250,-1.89039418792128,-3.69780649522623,-4.1923405399854,227,-3.33995670296174,-0.852383837019928,-4.6,68.1,72.7,140.8,0
2020-01-18,UTRGV,Utah Valley,V,70,72,-2,142,15,17,WAC,WAC,2020,1,18,2019-20,2,NA,TRUE,TRUE,0.970177350457573,-6.75438959887154,266,-1.37265136101641,-5.38173823785392,-8.30458189897286,293,-3.34635556044962,-4.95822633852202,-1.7,72.7,74.4,147.10000000000002,0
2020-01-25,UTRGV,New Mexico St.,H,62,67,-5,129,16,19,WAC,WAC,2020,1,25,2019-20,2,NA,TRUE,TRUE,0.9741898267244097,-6.8057373842467,270,-1.57300522817543,-5.23273215607126,4.67462572202803,111,-1.60403711180688,6.27866283383489,-8.3,64.5,72.8,137.3,0
2020-01-30,UTRGV,Grand Canyon,H,79,87,-8,166,17,20,WAC,WAC,2020,1,30,2019-20,2,NA,TRUE,TRUE,0.9806934917983837,-7.15535363346428,271,-1.16613373718812,-5.98921989627615,-5.21894374805498,241,-1.19035286644773,-4.02859088160725,1.3,75.2,73.9,149.10000000000002,0
2020-02-01,UTRGV,CSU Bakersfield,H,70,59,11,129,18,20,WAC,WAC,2020,2,1,2019-20,2,NA,TRUE,TRUE,0.9842667720197595,-7.19765386069895,273,-1.16564684898923,-6.03200701170969,-4.12612137070301,224,-3.96661478625557,-0.159506584447439,0.1,71.3,71.2,142.5,1
2020-02-06,UTRGV,Kansas City,V,73,60,13,133,19,21,WAC,WAC,2020,2,6,2019-20,2,NA,TRUE,TRUE,0.9859723579899922,-6.51779136341038,263,-1.08588023689874,-5.43191112651162,-4.90861962245521,235,-4.31691001201652,-0.591709610438658,-4.8,68.6,73.5,142.1,1
2020-02-08,UTRGV,Chicago St.,V,75,64,11,139,20,22,WAC,WAC,2020,2,8,2019-20,2,NA,TRUE,TRUE,0.9886344287138099,-5.56335006706393,245,-0.802749423922339,-4.76060064314163,-27.2986348032752,353,-11.456054586459,-15.8425802168163,18.5,84.2,65.7,149.9,1
2020-02-13,UTRGV,Utah Valley,H,NA,NA,NA,NA,21,22,WAC,WAC,2020,2,13,2019-20,2,NA,TRUE,TRUE,0.9908399950639029,-5.98987455850731,256,-1.53280458018612,-4.4570699783212,-6.99772222971447,269,-3.8955645828669,-3.10215764684754,4.2,73.9,69.7,143.60000000000002,0.668
2020-02-15,UTRGV,Seattle U,H,NA,NA,NA,NA,22,24,WAC,WAC,2020,2,15,2019-20,2,NA,TRUE,TRUE,0.9925496105719003,-5.98987455850731,256,-1.53280458018612,-4.4570699783212,-3.33346364301343,211,0.337818225524172,-3.67128186853757,0.6,74.5,73.9,148.4,0.525
2020-02-22,UTRGV,New Mexico St.,V,NA,NA,NA,NA,23,26,WAC,WAC,2020,2,22,2019-20,2,NA,TRUE,TRUE,0.9938912749943035,-5.98987455850731,256,-1.53280458018612,-4.4570699783212,3.81858888067391,119,-3.24199741390182,7.06058629457575,-13,60.5,73.6,134.1,0.103
2020-02-27,UTRGV,CSU Bakersfield,V,NA,NA,NA,NA,24,26,WAC,WAC,2020,2,27,2019-20,2,NA,TRUE,TRUE,0.995696203779637,-5.98987455850731,256,-1.53280458018612,-4.4570699783212,-4.45105173576852,228,-4.44820659738732,-0.00284513838121825,-4.8,67.6,72.4,140,0.311
2020-02-29,UTRGV,Grand Canyon,V,NA,NA,NA,NA,25,28,WAC,WAC,2020,2,29,2019-20,2,NA,TRUE,TRUE,0.9964346341736235,-5.98987455850731,256,-1.53280458018612,-4.4570699783212,-4.98900485203588,238,0.114820736827046,-5.10382558886293,-4.2,72.7,76.9,149.60000000000002,0.332
2020-03-07,UTRGV,California Baptist,H,NA,NA,NA,NA,26,25,WAC,WAC,2020,3,7,2019-20,2,NA,TRUE,TRUE,0.9971016539659305,-5.98987455850731,256,-1.53280458018612,-4.4570699783212,-0.334650175951097,175,2.60695883524776,-2.94160901119888,-2.4,73.8,76.2,150,0.402
2019-11-05,UTSA,Oklahoma,V,67,85,-18,152,1,1,C-USA,Big 12,2019,11,5,2019-20,2,NA,FALSE,TRUE,0.549481313952658,2.51271842,126,4.958977488,-2.446259067,12.84191004,26,5.991324666,6.850585377,-13.6,67.2,80.8,148,0
2019-11-08,UTSA,Southern Ill.,N,60,72,-12,132,2,1,C-USA,MVC,2019,11,8,2019-20,2,NA,FALSE,TRUE,0.5734703032654866,2.51271842,126,4.958977488,-2.446259067,-2.132222203,195,-3.791262434,1.659040232,4.6,73.3,68.7,142,0
2019-11-09,UTSA,Oakland,N,62,75,-13,137,3,2,C-USA,Horizon,2019,11,9,2019-20,2,NA,FALSE,TRUE,0.6202370078983197,2.51271842,126,4.958977488,-2.446259067,-2.671749169,207,-0.198531237,-2.473217932,5.2,77.4,72.2,149.60000000000002,0
2019-11-10,UTSA,Delaware,N,79,91,-12,170,4,3,C-USA,CAA,2019,11,10,2019-20,2,NA,FALSE,TRUE,0.664872555385586,2.51271842,126,4.958977488,-2.446259067,-7.547022132,295,-4.86861244,-2.678409692,10.1,77.6,67.6,145.2,0
2019-11-18,UTSA,Utah St.,V,50,82,-32,132,5,5,C-USA,MWC,2019,11,18,2019-20,2,NA,FALSE,TRUE,0.729655624671674,-0.583775276679827,172,5.98407044632118,-6.56784572239131,16.2013039734344,10,10.4360380165028,5.76526595758775,-20,69.4,89.4,158.8,0
2019-11-30,UTSA,Prairie View,H,72,79,-7,151,6,7,C-USA,SWAC,2019,11,30,2019-20,2,NA,FALSE,TRUE,0.7946609946391643,-3.49762696141993,212,2.44735882638821,-5.94498578725961,-5.41255918695375,257,-2.89900380883262,-2.51355537816635,5.1,77.3,72.2,149.5,0
2019-12-03,UTSA,A&M-Corpus Christi,H,89,67,22,156,7,7,C-USA,Southland,2019,12,3,2019-20,2,NA,FALSE,TRUE,0.8054819713019821,-4.52319649906196,237,2.52494166917423,-7.0481381677716,-9.92609745136309,317,-11.2815392914881,1.35544184007694,8.6,73.5,64.9,138.4,1
2019-12-07,UTSA,Texas St.,V,77,71,6,148,8,9,C-USA,Sunbelt,2019,12,7,2019-20,2,NA,FALSE,TRUE,0.8436555777840465,-3.49774144833964,218,4.0095011661946,-7.50724261414248,2.52329178941489,128,-3.85869563515841,6.3819874245338,-9.2,66.8,76,142.8,1
2019-12-18,UTSA,Oregon St.,N,78,88,-10,166,9,10,C-USA,Pac 12,2019,12,18,2019-20,2,NA,FALSE,TRUE,0.8680994592301702,-2.3795375355546,198,5.41659313199573,-7.79613066730756,10.4324135359163,53,6.80227602387488,3.63013751201543,-12.8,71.8,84.6,156.39999999999998,0
2019-12-21,UTSA,Illinois St.,H,89,70,19,159,10,11,C-USA,MVC,2019,12,21,2019-20,2,NA,FALSE,TRUE,0.8892234402994319,-1.85899591115839,191,6.39519543198379,-8.25419134297663,-4.30851009686218,233,-3.10828443724369,-1.2002256596405,5.7,80,74.3,154.3,1
2020-01-02,UTSA,Fla. Atlantic,V,64,79,-15,143,11,11,C-USA,C-USA,2020,1,2,2019-20,2,NA,TRUE,TRUE,0.9031624802714514,-3.53660261372803,221,5.64510368905883,-9.18170630269515,-1.16318880697017,185,-3.67800386349274,2.51481505650798,-5.6,72.3,77.9,150.2,0
2020-01-04,UTSA,FIU,V,83,90,-7,173,12,12,C-USA,C-USA,2020,1,4,2019-20,2,NA,TRUE,TRUE,0.919520951567503,-3.86315043296752,223,5.38868755472155,-9.25183798759864,1.44697205656621,145,6.58949574653653,-5.14252368987982,-8.5,79.7,88.2,167.9,0
2020-01-09,UTSA,Louisiana Tech,H,89,73,16,162,13,13,C-USA,C-USA,2020,1,9,2019-20,2,NA,TRUE,TRUE,0.9333200546889824,-4.20225517824869,228,5.37325237898854,-9.57550755721854,10.5914454399509,49,3.64598786917468,6.94545757076994,-11.6,70.8,82.4,153.2,1
2020-01-11,UTSA,Southern Miss.,H,80,70,10,150,14,14,C-USA,C-USA,2020,1,11,2019-20,2,NA,TRUE,TRUE,0.9448949262751808,-1.95735587952482,195,7.05310944309958,-9.01046532262956,-6.91346881510605,273,-6.12520297914716,-0.788265835964022,8.2,80.2,72,152.2,1
2020-01-15,UTSA,UTEP,V,77,80,-3,157,15,13,C-USA,C-USA,2020,1,15,2019-20,2,NA,TRUE,TRUE,0.951375167954627,-1.7837211273754,192,7.04234602241356,-8.82606714978578,1.30604500569178,158,-4.62115637619115,5.92720138188609,-6.3,70.3,76.6,146.89999999999998,0
2020-01-18,UTSA,UTEP,H,86,70,16,156,16,14,C-USA,C-USA,2020,1,18,2019-20,2,NA,TRUE,TRUE,0.9603387532119176,-1.59762258090146,191,7.37832712713148,-8.97594970803165,0.918225363080039,162,-4.5189271118177,5.43715247489898,0.7,74.3,73.6,147.89999999999998,1
2020-01-23,UTSA,North Texas,V,78,98,-20,176,17,19,C-USA,C-USA,2020,1,23,2019-20,2,NA,TRUE,TRUE,0.972613618952547,-0.453241098459724,174,8.27905775975324,-8.73229885821303,8.97177938506871,64,0.372113204938723,8.59966618012994,-12.6,68.8,81.5,150.3,0
2020-01-25,UTSA,Rice,V,90,88,2,178,18,20,C-USA,C-USA,2020,1,25,2019-20,2,NA,TRUE,TRUE,0.977434658255662,-0.887926783339468,182,8.86868410251412,-9.75661088585351,-5.75904764508922,249,-0.203205998847515,-5.55584164624168,1.6,83.6,81.9,165.5,1
2020-01-30,UTSA,UAB,H,68,76,-8,144,19,20,C-USA,C-USA,2020,1,30,2019-20,2,NA,TRUE,TRUE,0.9795680181077896,-1.73441560054907,192,8.79001483545402,-10.524430436003,-1.27739613203054,187,-5.90099925833922,4.62360312630878,2.8,76.5,73.8,150.3,0
2020-02-01,UTSA,Middle Tenn.,H,80,83,-3,163,20,20,C-USA,C-USA,2020,2,1,2019-20,2,NA,TRUE,TRUE,0.9830394619899581,-1.83051048853001,196,8.73795957990053,-10.5684700684305,-9.12022629118328,297,-2.27009652287906,-6.85012976830424,10.5,87.9,77.4,165.3,0
2020-02-06,UTSA,Old Dominion,V,85,81,4,166,21,24,C-USA,C-USA,2020,2,6,2019-20,2,NA,TRUE,TRUE,0.9862778553117005,-2.66175897626739,203,8.24371184730398,-10.9054708235714,0.460687687848127,161,-5.50208095366,5.96276864150808,-6.3,71.4,77.8,149.2,1
2020-02-08,UTSA,Charlotte,V,84,91,-7,175,22,23,C-USA,C-USA,2020,2,8,2019-20,2,NA,TRUE,TRUE,0.9886344287138099,-2.01933923871981,193,8.94284915394734,-10.9621883926671,1.34990706697033,148,-4.37803428515162,5.72794135212193,-6.6,72.4,78.9,151.3,0
2020-02-13,UTSA,Marshall,H,NA,NA,NA,NA,23,25,C-USA,C-USA,2020,2,13,2019-20,2,NA,TRUE,TRUE,0.9906247824936139,-2.02197555862985,194,9.60427254467487,-11.6262481033047,1.82621306730869,141,4.57366788243808,-2.74745481512943,-0.6,84.7,85.3,170,0.475
2020-02-15,UTSA,Western Ky.,H,NA,NA,NA,NA,24,25,C-USA,C-USA,2020,2,15,2019-20,2,NA,TRUE,TRUE,0.9923311205195762,-2.02197555862985,194,9.60427254467487,-11.6262481033047,4.00347934824121,118,4.22897988573013,-0.225500537488946,-2.8,82.2,85,167.2,0.386
2019-11-05,Valparaiso,Toledo,H,79,77,2,156,1,1,MVC,MAC,2019,11,5,2019-20,2,NA,FALSE,TRUE,0.5483886857804655,-5.7190888,262,-6.102584873,0.383496072,6.903043164,76,2.870774996,4.032268169,-9.4,62.2,71.6,133.8,1
2019-11-09,Valparaiso,Saint Louis,V,70,81,-11,151,2,2,MVC,A-10,2019,11,9,2019-20,2,NA,FALSE,TRUE,0.5958793787565286,-5.7190888,262,-6.102584873,0.383496072,3.249457053,117,-1.582313568,4.831770621,-12.2,58.2,70.4,128.60000000000002,0
2019-11-12,Valparaiso,SIUE,V,89,76,13,165,3,2,MVC,OVC,2019,11,12,2019-20,2,NA,FALSE,TRUE,0.6190236257942159,-5.7190888,262,-6.102584873,0.383496072,-10.50147824,330,-2.502978531,-7.998499708,1.6,71,69.5,140.5,1
2019-11-17,Valparaiso,North Dakota,H,74,60,14,134,4,2,MVC,Summit,2019,11,17,2019-20,2,NA,FALSE,TRUE,0.6436663192531848,-4.55825591232774,245,-3.12563047226977,-1.43262544091293,-6.08332738805016,263,-3.26823381149496,-2.81509357661909,4.7,72,67.3,139.3,1
2019-11-22,Valparaiso,Grand Canyon,N,78,74,4,152,5,5,MVC,WAC,2019,11,22,2019-20,2,NA,FALSE,TRUE,0.729655624671674,-4.35431769248303,236,-2.17957825545455,-2.17473943781077,1.2561494137995,143,0.540134405711942,0.716015008026701,-5.6,67.1,72.7,139.8,1
2019-11-24,Valparaiso,Nevada,N,59,84,-25,143,6,7,MVC,MWC,2019,11,24,2019-20,2,NA,FALSE,TRUE,0.7698900223263615,-4.31599298389463,241,-1.68727790588384,-2.62871507866075,6.71643325016922,84,5.51280648120411,1.20362676891176,-11,67.1,78.1,145.2,0
2019-11-25,Valparaiso,Cincinnati,N,77,81,-4,158,7,6,MVC,AAC,2019,11,25,2019-20,2,NA,FALSE,TRUE,0.7838986949353849,-2.72361389633315,201,0.0227367242325638,-2.74635062116065,11.1618854441142,43,5.05201743720053,6.1098680050337,-13.9,63.9,77.8,141.7,0
2019-12-03,Valparaiso,Eastern Mich.,V,79,85,-6,164,8,5,MVC,MAC,2019,12,3,2019-20,2,NA,FALSE,TRUE,0.7964490068265114,-3.43573224863457,214,-0.623738306883329,-2.81199394234417,-2.60708194825744,197,-7.33247965095493,4.72539770264948,-4.1,63.8,67.8,131.6,0
2019-12-08,Valparaiso,Central Mich.,H,77,55,22,132,9,7,MVC,MAC,2019,12,8,2019-20,2,NA,FALSE,TRUE,0.8450595827137206,-1.10133278520374,175,0.594549510941064,-1.69588229659543,0.570799053081759,151,5.14428909127942,-4.57349003823337,1.5,77.5,76,153.5,1
2019-12-16,Valparaiso,Charlotte,V,57,67,-10,124,10,9,MVC,C-USA,2019,12,16,2019-20,2,NA,FALSE,TRUE,0.8634851252710465,-1.2818433093667,182,0.491051372828359,-1.77289468257637,3.13993793260564,122,-1.35332709268651,4.49326502526082,-7.6,65.1,72.8,137.89999999999998,0
2019-12-18,Valparaiso,High Point,V,87,72,15,159,11,10,MVC,Big South,2019,12,18,2019-20,2,NA,FALSE,TRUE,0.8892234402994319,-0.625644101148362,173,1.73848312308825,-2.36412722454757,-13.364993610174,338,-8.80667938435085,-4.55831422584914,9.5,75.4,65.9,141.3,1
2019-12-21,Valparaiso,Arkansas,V,68,72,-4,140,12,11,MVC,SEC,2019,12,21,2019-20,2,NA,FALSE,TRUE,0.9031624802714514,0.286834161639549,160,2.91439187479237,-2.6275577133948,11.0564043728425,48,3.45356966517535,7.60283470764512,-14,64.5,78.4,142.9,0
2019-12-30,Valparaiso,Loyola Chicago,H,63,66,-3,129,13,13,MVC,MVC,2019,12,30,2019-20,2,NA,TRUE,TRUE,0.9258149409316146,0.129078309959741,164,2.77708518768791,-2.64800687789952,4.25433290759385,105,-1.89834716053593,6.1526800681134,-0.9,69,69.9,138.9,0
2020-01-04,Valparaiso,Evansville,V,81,79,2,160,14,14,MVC,MVC,2020,1,4,2019-20,2,NA,TRUE,TRUE,0.938096379589583,0.255375913166338,168,2.79232977262383,-2.53695385962838,-4.60605945326146,235,1.78278642243706,-6.38884587555935,1.6,78.3,76.7,155,1
