date,team,opponent,location,team_score,opp_score,score_diff,total_score,game_id,opp_game_id,team_conf,opp_conf,year,month,day,season_id,D1,OT,conf_game,reg_season,weights,yusag_coeff,rank,off_coeff,def_coeff,opp_yusag_coeff,opp_rank,opp_off_coeff,opp_def_coeff,pred_score_diff,pred_team_score,pred_opp_score,pred_total_score,wins
2020-02-22,VMI,UNC Greensboro,H,NA,NA,NA,NA,26,27,Southern,Southern,2020,2,22,2019-20,2,NA,TRUE,TRUE,0.9998450078739142,-6.72953285808322,271,0.585693500298852,-7.31522635829094,7.10658456469831,80,-0.892926991780056,7.99951155647484,-10.4,64.9,75.3,140.2,0.143
2020-02-26,VMI,Chattanooga,H,NA,NA,NA,NA,27,28,Southern,Southern,2020,2,26,2019-20,2,NA,TRUE,TRUE,0.9999210604325984,-6.72953285808322,271,0.585693500298852,-7.31522635829094,-1.5031137824738,187,-3.37515055218729,1.87203676958407,-1.8,71,72.8,143.8,0.423
2020-02-29,VMI,Samford,V,NA,NA,NA,NA,28,29,Southern,Southern,2020,2,29,2019-20,2,NA,TRUE,TRUE,0.9999440091998573,-6.72953285808322,271,0.585693500298852,-7.31522635829094,-5.50890442954496,250,1.38291820001528,-6.8918226295637,-4.7,76.4,81,157.4,0.308
2019-11-05,Wagner,Seton Hall,V,71,105,-34,176,1,1,NEC,Big East,2019,11,5,2019-20,2,NA,FALSE,TRUE,0.5855411811295478,-10.7360353,332,-9.836085715,-0.899949585,10.04925103,46,5.931832454,4.117418574,-24.2,54.9,79.2,134.1,0
2019-11-09,Wagner,Penn St.,V,64,91,-27,155,2,2,NEC,Big 10,2019,11,9,2019-20,2,NA,FALSE,TRUE,0.6614718964579219,-10.7360353,332,-9.836085715,-0.899949585,10.84668326,38,4.835650744,6.011032516,-25,53,78.1,131.1,0
2019-11-16,Wagner,NJIT,V,69,88,-19,157,3,4,NEC,A-Sun,2019,11,16,2019-20,2,NA,FALSE,TRUE,0.7764770998952821,-10.6819361618394,326,-7.09896971530479,-3.58296644660258,-2.80364959516228,208,-4.21399349804468,1.4103439028144,-11.3,60.4,71.7,132.1,0
2019-11-20,Wagner,Saint Peter's,V,81,77,4,158,4,3,NEC,MAAC,2019,11,20,2019-20,2,NA,FALSE,TRUE,0.7946609946391643,-11.7094936457301,333,-4.72604297991524,-6.98345066587631,-13.1432897727022,342,-12.6142261626408,-0.529063606929826,-2,64.7,66.7,131.4,1
2019-11-23,Wagner,Stony Brook,H,84,87,-3,171,5,6,NEC,Am. East,2019,11,23,2019-20,2,NA,FALSE,TRUE,0.8609866260119801,-11.1106021716512,327,-4.45117274131461,-6.65942943039474,-1.1776195192905,182,-2.46535769774978,1.28773817840118,-6.5,66.6,73.1,139.7,0
2019-11-30,Wagner,St. John's (NY),V,63,86,-23,149,6,8,NEC,Big East,2019,11,30,2019-20,2,NA,FALSE,TRUE,0.9094795633632076,-12.198078111384,335,-4.4680906418248,-7.72998746960448,4.19089402751051,107,4.40330453234902,-0.21241050488371,-19.8,64.6,84.5,149.1,0
2019-12-14,Wagner,Hartford,V,63,71,-8,134,7,10,NEC,Am. East,2019,12,14,2019-20,2,NA,FALSE,TRUE,0.9477183537003985,-12.3790717920308,333,-4.69816045279967,-7.68091133926166,-10.9490796383034,319,-7.25362982218751,-3.69544981614614,-4.9,67.9,72.8,140.7,0
2019-12-18,Wagner,La Salle,V,60,74,-14,134,8,10,NEC,A-10,2019,12,18,2019-20,2,NA,FALSE,TRUE,0.9562063251467715,-11.6173078910268,328,-4.2708813660362,-7.34642652501664,2.2510747975588,134,-0.194380864738038,2.44545566262081,-17.3,62.2,79.5,141.7,0
2019-12-21,Wagner,Army West Point,H,82,62,20,144,9,10,NEC,Patriot,2019,12,21,2019-20,2,NA,FALSE,TRUE,0.9716776882072876,-10.009040723714,311,-3.03313568731523,-6.97590503642086,-9.55717056377701,306,-4.97117940360245,-4.5859911601966,3,73.9,70.9,144.8,1
2019-12-28,Wagner,Fairfield,H,54,66,-12,120,10,11,NEC,MAAC,2019,12,28,2019-20,2,NA,FALSE,TRUE,0.9770242710366991,-10.4112804802473,312,-3.09172889971876,-7.31955158054673,-4.21919116445688,232,-7.86857907322594,3.64938790875091,-2.8,65.6,68.3,133.89999999999998,0
2020-01-02,Wagner,Mount St. Mary's,V,66,47,19,113,11,13,NEC,NEC,2020,1,2,2019-20,2,NA,TRUE,TRUE,0.9840178726919853,-7.93588889854644,288,-2.16877996788972,-5.76710893067149,-8.04414555117217,291,-10.0195004506978,1.9753548995109,-3.3,64.8,68.1,132.89999999999998,1
2020-01-04,Wagner,Sacred Heart,H,74,81,-7,155,12,14,NEC,NEC,2020,1,4,2019-20,2,NA,TRUE,TRUE,0.9886344287138099,-8.26254645271798,295,-2.46357703974001,-5.79896941299387,-1.96322705039267,192,4.10469019454162,-6.06791724510518,-2.9,75.9,78.8,154.7,0
2020-01-09,Wagner,Saint Francis (PA),V,NA,NA,NA,NA,13,13,NEC,NEC,2020,1,9,2019-20,2,NA,TRUE,TRUE,0.9921384631449409,-8.12206577749487,288,-1.6608260756055,-6.46123970189294,-0.300885780062549,176,1.41420257338328,-1.71508835344938,-11.3,69,80.2,149.2,0.125
2020-01-11,Wagner,Robert Morris,V,NA,NA,NA,NA,14,16,NEC,NEC,2020,1,11,2019-20,2,NA,TRUE,TRUE,0.9942732375222102,-8.12206577749487,288,-1.6608260756055,-6.46123970189294,-6.10553654992076,259,-3.26808455047964,-2.83745199935464,-5.4,70.1,75.5,145.6,0.283
2020-01-18,Wagner,St. Francis Brooklyn,H,NA,NA,NA,NA,15,16,NEC,NEC,2020,1,18,2019-20,2,NA,TRUE,TRUE,0.9968844905120243,-8.12206577749487,288,-1.6608260756055,-6.46123970189294,-10.378305002713,312,-4.49887768094638,-5.87942732177018,5.7,76.5,70.9,147.4,0.727
2020-01-20,Wagner,LIU,H,NA,NA,NA,NA,16,18,NEC,NEC,2020,1,20,2019-20,2,NA,TRUE,TRUE,0.9976914411268256,-8.12206577749487,288,-1.6608260756055,-6.46123970189294,-5.79331371309858,253,4.66910883297782,-10.4624225460799,1.1,81.1,80,161.1,0.547
2020-01-23,Wagner,Bryant,V,NA,NA,NA,NA,17,18,NEC,NEC,2020,1,23,2019-20,2,NA,TRUE,TRUE,0.9976099779896193,-8.12206577749487,288,-1.6608260756055,-6.46123970189294,-1.11717895661216,180,0.522589522361923,-1.63976847897759,-10.4,68.9,79.3,148.2,0.143
2020-01-25,Wagner,Central Conn. St.,V,NA,NA,NA,NA,18,21,NEC,NEC,2020,1,25,2019-20,2,NA,TRUE,TRUE,0.9987688858748408,-8.12206577749487,288,-1.6608260756055,-6.46123970189294,-21.2753338921422,350,-9.89978367787093,-11.3755502140948,9.7,78.6,68.9,147.5,0.841
2020-01-30,Wagner,Fairleigh Dickinson,H,NA,NA,NA,NA,19,19,NEC,NEC,2020,1,30,2019-20,2,NA,TRUE,TRUE,0.9991511242652725,-8.12206577749487,288,-1.6608260756055,-6.46123970189294,-9.60309395430655,302,-3.22517875595891,-6.37791519851545,4.9,77,72.1,149.1,0.699
2020-02-06,Wagner,Robert Morris,H,NA,NA,NA,NA,20,23,NEC,NEC,2020,2,6,2019-20,2,NA,TRUE,TRUE,0.9993828182586547,-8.12206577749487,288,-1.6608260756055,-6.46123970189294,-6.10553654992076,259,-3.26808455047964,-2.83745199935464,1.4,73.5,72.1,145.6,0.56
2020-02-08,Wagner,Saint Francis (PA),H,NA,NA,NA,NA,21,23,NEC,NEC,2020,2,8,2019-20,2,NA,TRUE,TRUE,0.9997218807686242,-8.12206577749487,288,-1.6608260756055,-6.46123970189294,-0.300885780062549,176,1.41420257338328,-1.71508835344938,-4.4,72.4,76.8,149.2,0.319
2020-02-13,Wagner,Fairleigh Dickinson,V,NA,NA,NA,NA,22,22,NEC,NEC,2020,2,13,2019-20,2,NA,TRUE,TRUE,0.9997218807686242,-8.12206577749487,288,-1.6608260756055,-6.46123970189294,-9.60309395430655,302,-3.22517875595891,-6.37791519851545,-2,73.6,75.6,149.2,0.415
2020-02-15,Wagner,Merrimack,V,NA,NA,NA,NA,23,26,NEC,NEC,2020,2,15,2019-20,2,NA,TRUE,TRUE,0.999781043465601,-8.12206577749487,288,-1.6608260756055,-6.46123970189294,-8.1871474749206,291,-10.7521950832419,2.56504760822781,-3.4,64.7,68,132.7,0.358
2020-02-18,Wagner,Mount St. Mary's,H,NA,NA,NA,NA,24,26,NEC,NEC,2020,2,18,2019-20,2,NA,TRUE,TRUE,0.9998182125614784,-8.12206577749487,288,-1.6608260756055,-6.46123970189294,-8.12479102621466,289,-10.0174933553311,1.89270232911288,3.4,68.8,65.3,134.1,0.642
2020-02-21,Wagner,Central Conn. St.,H,NA,NA,NA,NA,25,28,NEC,NEC,2020,2,21,2019-20,2,NA,TRUE,TRUE,0.9998902882243887,-8.12206577749487,288,-1.6608260756055,-6.46123970189294,-21.2753338921422,350,-9.89978367787093,-11.3755502140948,16.6,82,65.5,147.5,0.946
2020-02-23,Wagner,St. Francis Brooklyn,V,NA,NA,NA,NA,26,27,NEC,NEC,2020,2,23,2019-20,2,NA,TRUE,TRUE,0.9999478760268264,-8.12206577749487,288,-1.6608260756055,-6.46123970189294,-10.378305002713,312,-4.49887768094638,-5.87942732177018,-1.2,73.1,74.3,147.39999999999998,0.449
2020-02-27,Wagner,LIU,V,NA,NA,NA,NA,27,29,NEC,NEC,2020,2,27,2019-20,2,NA,TRUE,TRUE,0.9999548270086857,-8.12206577749487,288,-1.6608260756055,-6.46123970189294,-5.79331371309858,253,4.66910883297782,-10.4624225460799,-5.8,77.7,83.5,161.2,0.27
2020-02-29,Wagner,Bryant,H,NA,NA,NA,NA,28,30,NEC,NEC,2020,2,29,2019-20,2,NA,TRUE,TRUE,0.9999543628233808,-8.12206577749487,288,-1.6608260756055,-6.46123970189294,-1.11717895661216,180,0.522589522361923,-1.63976847897759,-3.6,72.3,75.9,148.2,0.35
2019-11-06,Wake Forest,Boston College,V,70,77,-7,147,1,1,ACC,ACC,2019,11,6,2019-20,2,NA,TRUE,TRUE,0.5794745969661638,4.918929688,97,3.339483764,1.579445924,4.668958321,103,2.588946425,2.080011896,-3.2,70.2,73.3,143.5,0
2019-11-10,Wake Forest,Columbia,H,65,63,2,128,2,2,ACC,Ivy,2019,11,10,2019-20,2,NA,FALSE,TRUE,0.6550323260506097,4.918929688,97,3.339483764,1.579445924,-2.460000875,202,0.047993195,-2.507994069,10.8,78.2,67.4,145.60000000000002,1
2019-11-13,Wake Forest,UNC Asheville,H,98,79,19,177,3,3,ACC,Big South,2019,11,13,2019-20,2,NA,FALSE,TRUE,0.7658703010808279,4.918929688,97,3.339483764,1.579445924,-12.32543845,342,-8.933130238,-3.392308216,20.7,79.1,58.4,137.5,1
2019-11-17,Wake Forest,Charlotte,V,65,67,-2,132,4,3,ACC,C-USA,2019,11,17,2019-20,2,NA,FALSE,TRUE,0.768936088773329,4.65323494669514,98,3.74428145927569,0.908953487355561,-3.13830868845245,216,-4.16136433292708,1.02305564441073,4.4,71.6,67.3,138.89999999999998,0
2019-11-22,Wake Forest,Davidson,V,82,70,12,152,5,5,ACC,A-10,2019,11,22,2019-20,2,NA,FALSE,TRUE,0.8478182470425601,5.79821236555384,89,4.35598999626202,1.44222236923096,11.1230048613915,43,4.87395921671074,6.24904564173419,-8.8,67,75.8,142.8,1
2019-11-28,Wake Forest,Col. of Charleston,N,65,56,9,121,6,6,ACC,CAA,2019,11,28,2019-20,2,NA,FALSE,TRUE,0.8725506440471282,7.07141961837894,82,4.90196901540948,2.16945060291718,0.0329927452293255,164,-0.572928209082898,0.60592095425994,7,74.3,67.3,141.6,1
2019-11-29,Wake Forest,Long Beach St.,N,88,75,13,163,7,7,ACC,Big West,2019,11,29,2019-20,2,NA,FALSE,TRUE,0.9104178417978133,6.73764397318649,80,4.27430804632318,2.46333592681564,-2.53042056640489,198,0.898518936848165,-3.42893950330071,9.3,77.7,68.4,146.10000000000002,1
2019-12-01,Wake Forest,Arizona,N,66,73,-7,139,8,9,ACC,Pac 12,2019,12,1,2019-20,2,NA,FALSE,TRUE,0.9431863732423157,7.25857596825339,79,5.53657104280212,1.72200492540337,16.0031290700372,13,10.4818221069546,5.52130696303471,-8.7,70,78.8,148.8,0
2019-12-04,Wake Forest,Penn St.,V,54,76,-22,130,9,8,ACC,Big 10,2019,12,4,2019-20,2,NA,FALSE,TRUE,0.9391574958422453,7.95780667953766,72,5.43182941907587,2.52597726041926,12.9833799706101,29,6.48773250995291,6.4956474606147,-8.5,67.8,76.3,144.1,0
2019-12-07,Wake Forest,NC State,H,82,91,-9,173,10,9,ACC,ACC,2019,12,7,2019-20,2,NA,TRUE,TRUE,0.9590269971643013,7.71801171677494,77,5.03192952702161,2.68608218971381,13.4576265818136,26,10.8447008873228,2.61292569792888,-2.3,74.7,77.1,151.8,0
2019-12-14,Wake Forest,Xavier,H,80,78,2,158,11,11,ACC,Big East,2019,12,14,2019-20,2,NA,FALSE,TRUE,0.9714403865716373,7.53686593360564,80,6.59694996723052,0.939915966344958,11.4701855532888,42,5.83457784495894,5.63560770799163,-0.5,73.3,73.8,147.1,1
2019-12-21,Wake Forest,N.C. A&T,H,76,64,12,140,12,12,ACC,MEAC,2019,12,21,2019-20,2,NA,FALSE,TRUE,0.9815667820833107,6.07117808790811,92,5.95046995763348,0.120708130252642,-8.7280541675057,293,-8.34030868626725,-0.387745481260475,18.2,78.7,60.4,139.1,1
2020-01-04,Wake Forest,Pittsburgh,V,69,65,4,134,13,14,ACC,ACC,2020,1,4,2019-20,2,NA,TRUE,TRUE,0.9886344287138099,5.05521384111891,103,4.85693973135158,0.198274109751458,6.9552576201414,84,-1.03680607232818,7.99206369245373,-5.3,65.8,71.1,136.89999999999998,1
2020-01-08,Wake Forest,Florida St.,H,NA,NA,NA,NA,14,16,ACC,ACC,2020,1,8,2019-20,2,NA,TRUE,TRUE,0.9917261973244794,5.6665987727786,99,5.04272172750431,0.623877045270747,15.6323243404214,17,9.30152825135104,6.33079608929253,-6.5,71,77.6,148.6,0.246
2020-01-11,Wake Forest,Duke,V,NA,NA,NA,NA,15,16,ACC,ACC,2020,1,11,2019-20,2,NA,TRUE,TRUE,0.9941079111502918,5.6665987727786,99,5.04272172750431,0.623877045270747,25.3447462481179,1,13.6851449613197,11.6596012864366,-23.1,62.3,85.4,147.7,0.019
2020-01-14,Wake Forest,Virginia Tech,H,NA,NA,NA,NA,16,17,ACC,ACC,2020,1,14,2019-20,2,NA,TRUE,TRUE,0.9949269588149537,5.6665987727786,99,5.04272172750431,0.623877045270747,9.85362310569265,57,1.88389812748271,7.96972497820646,-0.8,69.4,70.2,139.60000000000002,0.466
2020-01-19,Wake Forest,Boston College,H,NA,NA,NA,NA,17,18,ACC,ACC,2020,1,19,2019-20,2,NA,TRUE,TRUE,0.9963133579187344,5.6665987727786,99,5.04272172750431,0.623877045270747,1.0919997707995,156,-2.16409504862375,3.25609481941974,8,74.1,66.1,140.2,0.798
2020-01-21,Wake Forest,Clemson,V,NA,NA,NA,NA,18,18,ACC,ACC,2020,1,21,2019-20,2,NA,TRUE,TRUE,0.9974331189637853,5.6665987727786,99,5.04272172750431,0.623877045270747,7.02678774837849,81,-1.42520054935154,8.45198829772653,-4.8,65.5,70.3,135.8,0.305
2020-01-26,Wake Forest,Virginia,H,NA,NA,NA,NA,19,19,ACC,ACC,2020,1,26,2019-20,2,NA,TRUE,TRUE,0.9981555779577101,5.6665987727786,99,5.04272172750431,0.623877045270747,8.12547214038917,72,-11.5892151377984,19.714687278634,1,57.7,56.7,114.4,0.543
2020-01-29,Wake Forest,Notre Dame,V,NA,NA,NA,NA,20,20,ACC,ACC,2020,1,29,2019-20,2,NA,TRUE,TRUE,0.9986749680854488,5.6665987727786,99,5.04272172750431,0.623877045270747,8.02769783774843,73,3.45567537007532,4.57202246778881,-5.8,69.4,75.2,144.60000000000002,0.27
2020-02-01,Wake Forest,Clemson,H,NA,NA,NA,NA,21,21,ACC,ACC,2020,2,1,2019-20,2,NA,TRUE,TRUE,0.9990482371677738,5.6665987727786,99,5.04272172750431,0.623877045270747,7.02678774837849,81,-1.42520054935154,8.45198829772653,2.1,68.9,66.8,135.7,0.589
2020-02-05,Wake Forest,Louisville,V,NA,NA,NA,NA,22,23,ACC,ACC,2020,2,5,2019-20,2,NA,TRUE,TRUE,0.999255780816565,5.6665987727786,99,5.04272172750431,0.623877045270747,15.2624301452135,18,4.77333595601424,10.4890941896473,-13,63.5,76.5,140,0.097
2020-02-08,Wake Forest,Syracuse,V,NA,NA,NA,NA,23,23,ACC,ACC,2020,2,8,2019-20,2,NA,TRUE,TRUE,0.9993731583369664,5.6665987727786,99,5.04272172750431,0.623877045270747,8.21527146402491,69,5.38862889956764,2.8266425645103,-6,71.1,77.1,148.2,0.263
2020-02-11,Wake Forest,North Carolina,H,NA,NA,NA,NA,24,24,ACC,ACC,2020,2,11,2019-20,2,NA,TRUE,TRUE,0.9996474591269192,5.6665987727786,99,5.04272172750431,0.623877045270747,6.96482506237592,82,4.93978963476384,2.02503542736982,2.1,75.3,73.2,148.5,0.589
2020-02-15,Wake Forest,Miami (FL),V,NA,NA,NA,NA,25,25,ACC,ACC,2020,2,15,2019-20,2,NA,TRUE,TRUE,0.9997468413572326,5.6665987727786,99,5.04272172750431,0.623877045270747,5.7308920270662,98,7.38783718850643,-1.65694516144376,-3.5,75.6,79.1,154.7,0.354
2020-02-19,Wake Forest,Georgia Tech,H,NA,NA,NA,NA,26,25,ACC,ACC,2020,2,19,2019-20,2,NA,TRUE,TRUE,0.9997867858159659,5.6665987727786,99,5.04272172750431,0.623877045270747,5.73856769717318,97,-0.956536066434561,6.69510376360417,3.4,70.7,67.3,138,0.642
2020-02-25,Wake Forest,Duke,H,NA,NA,NA,NA,27,28,ACC,ACC,2020,2,25,2019-20,2,NA,TRUE,TRUE,0.999888706775573,5.6665987727786,99,5.04272172750431,0.623877045270747,25.3447462481179,1,13.6851449613197,11.6596012864366,-16.2,65.7,82,147.7,0.058
2020-02-29,Wake Forest,Notre Dame,H,NA,NA,NA,NA,28,29,ACC,ACC,2020,2,29,2019-20,2,NA,TRUE,TRUE,0.9999200860747617,5.6665987727786,99,5.04272172750431,0.623877045270747,8.02769783774843,73,3.45567537007532,4.57202246778881,1.1,72.8,71.7,144.5,0.547
2020-03-03,Wake Forest,North Carolina,V,NA,NA,NA,NA,29,30,ACC,ACC,2020,3,3,2019-20,2,NA,TRUE,TRUE,0.9999426184390627,5.6665987727786,99,5.04272172750431,0.623877045270747,6.96482506237592,82,4.93978963476384,2.02503542736982,-4.7,71.9,76.6,148.5,0.308
2020-03-06,Wake Forest,NC State,V,NA,NA,NA,NA,30,31,ACC,ACC,2020,3,6,2019-20,2,NA,TRUE,TRUE,0.9999587978865326,5.6665987727786,99,5.04272172750431,0.623877045270747,11.9366986943971,38,10.8174220979181,1.11927659731104,-9.7,72.8,82.5,155.3,0.159
2019-11-08,Washington,Baylor,N,67,64,3,131,1,2,Pac 12,Big 12,2019,11,8,2019-20,2,NA,FALSE,TRUE,0.6206659995826276,9.923658232,47,2.357315523,7.56634271,8.636259211,62,2.903146863,5.733112349,1.3,66.6,65.3,131.89999999999998,1
2019-11-12,Washington,Mount St. Mary's,H,56,46,10,102,2,2,Pac 12,NEC,2019,11,12,2019-20,2,NA,FALSE,TRUE,0.6494669293155679,9.923658232,47,2.357315523,7.56634271,-8.319906645,308,-4.904502046,-3.415404599,21.7,78.1,56.4,134.5,1
2019-11-16,Washington,Tennessee,N,62,75,-13,137,3,3,Pac 12,SEC,2019,11,16,2019-20,2,NA,FALSE,TRUE,0.7160690028493509,9.35534793359643,57,1.14735728671676,8.20799064767723,14.4097020127795,17,6.92732182357234,7.48238018913916,-5.1,63.7,68.7,132.4,0
2019-11-19,Washington,Maine,H,72,53,19,125,4,4,Pac 12,Am. East,2019,11,19,2019-20,2,NA,FALSE,TRUE,0.774412003589156,9.2502478299747,63,1.18747800172868,8.06276982898251,-8.08335767921031,295,-5.8449009332348,-2.23845674683556,20.8,75.8,55,130.8,1
2019-11-22,Washington,Montana,H,73,56,17,129,5,3,Pac 12,Big Sky,2019,11,22,2019-20,2,NA,FALSE,TRUE,0.7789514804595518,10.2941537770131,52,1.38171311011298,8.91244066757035,0.0509488753474994,163,-1.52702601560114,1.57797489088778,13.7,72.1,58.5,130.6,1
2019-11-24,Washington,San Diego,H,88,69,19,157,6,7,Pac 12,WCC,2019,11,24,2019-20,2,NA,FALSE,TRUE,0.8664613910659693,11.3644451229238,38,1.96031944663051,9.40412567690361,0.880406869325061,146,-1.50945519195672,2.3898620612284,13.9,71.9,58,129.9,1
2019-12-02,Washington,South Dakota,H,75,55,20,130,7,9,Pac 12,Summit,2019,12,2,2019-20,2,NA,FALSE,TRUE,0.9154231489113948,10.3316724530195,54,3.5783402259476502,6.7533322276205,1.15331076108648,148,4.63976559488676,-3.48645483384818,12.6,79.4,66.8,146.2,1
2019-12-04,Washington,Eastern Wash.,H,90,80,10,170,8,6,Pac 12,Big Sky,2019,12,4,2019-20,2,NA,FALSE,TRUE,0.9094795633632076,10.3176369846168,51,2.81246477764487,7.5051722074587,-3.94551619914357,226,0.154803629849647,-4.10031982969942,17.7,79.2,61.5,140.7,1
2019-12-08,Washington,Gonzaga,H,76,83,-7,159,9,11,Pac 12,WCC,2019,12,8,2019-20,2,NA,FALSE,TRUE,0.9418334321153241,10.2816450121235,54,4.42248262074184,5.85916239174086,18.3799997248582,6,14.7256240709793,3.65437565291911,-4.7,73.1,77.8,150.89999999999998,0
2019-12-17,Washington,Seattle U,H,81,59,22,140,10,10,Pac 12,WAC,2019,12,17,2019-20,2,NA,FALSE,TRUE,0.9515314344701049,9.44640307591502,62,4.13136541558147,5.3150376606971,-4.1642926179225,230,-4.31215323856115,0.147860620607352,17,76.3,59.3,135.6,1
2019-12-22,Washington,Ball St.,N,85,64,21,149,11,10,Pac 12,MAC,2019,12,22,2019-20,2,NA,FALSE,TRUE,0.9620333939267486,9.10311604078054,63,3.59534694216786,5.50776909891967,4.95998478065792,101,-0.516540538800079,5.4765253194374,4.1,68.1,64,132.1,1
2019-12-23,Washington,Hawaii,V,72,61,11,133,12,11,Pac 12,Big West,2019,12,23,2019-20,2,NA,FALSE,TRUE,0.9752928272697058,9.10311604078054,63,3.59534694216786,5.50776909891967,0.308705171446348,159,0.207210629488252,0.101494541937499,5.4,72.4,67,139.4,1
2019-12-25,Washington,Houston,N,71,75,-4,146,13,13,Pac 12,AAC,2019,12,25,2019-20,2,NA,FALSE,TRUE,0.9795739052575925,10.6362996228161,49,5.25220894261315,5.38409068046804,12.5658984736379,35,6.38687884693322,6.17901962668476,-1.9,69.1,71,140.1,0
2020-01-02,Washington,UCLA,H,64,66,-2,130,14,13,Pac 12,Pac 12,2020,1,2,2019-20,2,NA,TRUE,TRUE,0.9845927127636043,10.3607118538987,53,5.31317034077417,5.04754151329211,2.96365387609223,129,2.91887219911092,0.0447816767465752,10.8,77.6,66.8,144.39999999999998,0
2020-01-05,Washington,Southern California,H,72,40,32,112,15,15,Pac 12,Pac 12,2020,1,5,2019-20,2,NA,TRUE,TRUE,0.9886344287138099,9.40461493144367,60,4.64558905725862,4.7590258742953,8.42837262677833,68,5.72820274870081,2.70016987794902,4.4,74.3,69.9,144.2,1
2020-01-09,Washington,Stanford,V,NA,NA,NA,NA,16,15,Pac 12,Pac 12,2020,1,9,2019-20,2,NA,TRUE,TRUE,0.9916249202752366,11.5011861822035,42,4.85546692023361,6.64571926202281,10.5382915759899,47,1.03171276642837,9.50657880955799,-2.5,64.2,66.7,130.9,0.394
2020-01-11,Washington,California,V,NA,NA,NA,NA,17,16,Pac 12,Pac 12,2020,1,11,2019-20,2,NA,TRUE,TRUE,0.9938334662565004,11.5011861822035,42,4.85546692023361,6.64571926202281,-1.8586606883096,192,-4.20161736365342,2.34295667534025,9.9,71.4,61.5,132.9,0.846
2020-01-16,Washington,Oregon St.,H,NA,NA,NA,NA,18,17,Pac 12,Pac 12,2020,1,16,2019-20,2,NA,TRUE,TRUE,0.9954622738925487,11.5011861822035,42,4.85546692023361,6.64571926202281,9.30196754414316,61,6.23460717171102,3.06736037242857,5.6,74.1,68.5,142.6,0.724
2020-01-18,Washington,Oregon,H,NA,NA,NA,NA,19,19,Pac 12,Pac 12,2020,1,18,2019-20,2,NA,TRUE,TRUE,0.9965177864186275,11.5011861822035,42,4.85546692023361,6.64571926202281,16.7870064935002,13,9.74709482701601,7.03991166636767,-1.9,70.1,72,142.1,0.419
2020-01-23,Washington,Utah,V,NA,NA,NA,NA,20,18,Pac 12,Pac 12,2020,1,23,2019-20,2,NA,TRUE,TRUE,0.9971226024934766,11.5011861822035,42,4.85546692023361,6.64571926202281,9.41610103469411,60,6.66101741347829,2.7550836212123,-1.3,71,72.3,143.3,0.444
2020-01-25,Washington,Colorado,V,NA,NA,NA,NA,21,20,Pac 12,Pac 12,2020,1,25,2019-20,2,NA,TRUE,TRUE,0.99776922376941,11.5011861822035,42,4.85546692023361,6.64571926202281,13.2645981219074,31,4.88050667523468,8.38409144661283,-5.2,65.4,70.6,136,0.29
2020-01-30,Washington,Arizona,H,NA,NA,NA,NA,22,20,Pac 12,Pac 12,2020,1,30,2019-20,2,NA,TRUE,TRUE,0.998444939186421,11.5011861822035,42,4.85546692023361,6.64571926202281,18.8827931040588,5,10.6425834780314,8.2402096260239,-3.9,68.9,72.9,141.8,0.338
2020-02-01,Washington,Arizona St.,H,NA,NA,NA,NA,23,21,Pac 12,Pac 12,2020,2,1,2019-20,2,NA,TRUE,TRUE,0.998857088529734,11.5011861822035,42,4.85546692023361,6.64571926202281,6.89545620156259,84,2.79036122179597,4.105094979763,8,73.1,65,138.1,0.798
2020-02-09,Washington,Washington St.,V,NA,NA,NA,NA,24,24,Pac 12,Pac 12,2020,2,9,2019-20,2,NA,TRUE,TRUE,0.999211963218311,11.5011861822035,42,4.85546692023361,6.64571926202281,1.96646254619717,145,1.09846879855105,0.867993747642616,6.1,72.9,66.8,139.7,0.741
2020-02-13,Washington,Southern California,V,NA,NA,NA,NA,25,25,Pac 12,Pac 12,2020,2,13,2019-20,2,NA,TRUE,TRUE,0.9994147541768476,11.5011861822035,42,4.85546692023361,6.64571926202281,6.43289118999453,90,3.55689435756793,2.87599683236667,1.6,70.9,69.2,140.10000000000002,0.568
2020-02-15,Washington,UCLA,V,NA,NA,NA,NA,26,25,Pac 12,Pac 12,2020,2,15,2019-20,2,NA,TRUE,TRUE,0.9996133363585646,11.5011861822035,42,4.85546692023361,6.64571926202281,3.58473555626383,118,2.71874274665778,0.865992809512511,4.5,72.9,68.4,141.3,0.684
2020-02-20,Washington,Stanford,H,NA,NA,NA,NA,27,26,Pac 12,Pac 12,2020,2,20,2019-20,2,NA,TRUE,TRUE,0.9997159048142751,11.5011861822035,42,4.85546692023361,6.64571926202281,10.5382915759899,47,1.03171276642837,9.50657880955799,4.4,67.7,63.3,131,0.681
2020-02-22,Washington,California,H,NA,NA,NA,NA,28,27,Pac 12,Pac 12,2020,2,22,2019-20,2,NA,TRUE,TRUE,0.9997912710967214,11.5011861822035,42,4.85546692023361,6.64571926202281,-1.8586606883096,192,-4.20161736365342,2.34295667534025,16.8,74.8,58,132.8,0.947
2020-02-28,Washington,Washington St.,H,NA,NA,NA,NA,29,29,Pac 12,Pac 12,2020,2,28,2019-20,2,NA,TRUE,TRUE,0.9998220368510955,11.5011861822035,42,4.85546692023361,6.64571926202281,1.96646254619717,145,1.09846879855105,0.867993747642616,13,76.3,63.3,139.6,0.903
