date,team,opponent,location,team_score,opp_score,score_diff,total_score,game_id,opp_game_id,team_conf,opp_conf,year,month,day,season_id,D1,OT,conf_game,reg_season,weights,yusag_coeff,rank,off_coeff,def_coeff,opp_yusag_coeff,opp_rank,opp_off_coeff,opp_def_coeff,pred_score_diff,pred_team_score,pred_opp_score,pred_total_score,wins
2020-01-04,Southeast Mo. St.,Murray St.,V,59,81,-22,140,13,12,OVC,OVC,2020,1,4,2019-20,2,NA,TRUE,TRUE,0.9383107998532834,-9.50619753760698,302,-6.68877083036222,-2.81742670726074,1.55916401777896,144,0.720970670463842,0.838193347299236,-14.3,61.5,75.7,137.2,0
2020-01-09,Southeast Mo. St.,Belmont,H,64,89,-25,153,14,15,OVC,OVC,2020,1,9,2019-20,2,NA,TRUE,TRUE,0.9530680935721212,-9.83121798043881,304,-7.18108641659731,-2.65013156384795,6.33559542787458,87,4.94014337874093,1.39545204912726,-13,63.6,76.6,140.2,0
2020-01-11,Southeast Mo. St.,Tennessee St.,H,73,75,-2,148,15,15,OVC,OVC,2020,1,11,2019-20,2,NA,TRUE,TRUE,0.9604490552339042,-10.8543709489918,314,-7.2083302890185,-3.64604065997857,-4.13032828589957,225,1.08494141226502,-5.2152696981699,-3.5,70.2,73.7,143.9,0
2020-01-16,Southeast Mo. St.,Austin Peay,H,59,84,-25,143,16,16,OVC,OVC,2020,1,16,2019-20,2,NA,TRUE,TRUE,0.9677814979054733,-11.1520783287987,314,-7.09794970108945,-4.05412862770544,-1.25419225069486,188,1.89411820459652,-3.14831045528765,-6.7,68.2,74.9,143.10000000000002,0
2020-01-18,Southeast Mo. St.,Murray St.,H,91,96,-5,187,17,16,OVC,OVC,2020,1,18,2019-20,2,NA,TRUE,TRUE,0.9732434285957051,-12.5025310467565,331,-7.67402167723149,-4.82850936952384,2.37668644622582,138,1.85651136911575,0.520175077111264,-11.7,64,75.7,139.7,0
2020-01-23,Southeast Mo. St.,SIUE,V,65,84,-19,149,18,18,OVC,OVC,2020,1,23,2019-20,2,NA,TRUE,TRUE,0.978705326482298,-12.1562496346156,327,-6.24673961580713,-5.90951001880847,-14.4883647711743,339,-7.24475046231143,-7.24361430886293,-0.9,70,70.9,140.9,0
2020-01-25,Southeast Mo. St.,Eastern Ill.,V,59,61,-2,120,19,18,OVC,OVC,2020,1,25,2019-20,2,NA,TRUE,TRUE,0.9825325618946311,-13.2385122374948,336,-6.68946859540323,-6.54904364209154,-2.95676615936694,207,-0.886499187303686,-2.07026697206322,-13.5,64.4,77.9,142.3,0
2020-01-30,Southeast Mo. St.,Morehead St.,V,74,90,-16,164,20,20,OVC,OVC,2020,1,30,2019-20,2,NA,TRUE,TRUE,0.9859790409440856,-13.2401826392519,335,-6.47807016535772,-6.76211247389418,-10.4353257378719,315,-6.06545057385978,-4.3698751640121,-6,66.9,72.9,139.8,0
2020-02-01,Southeast Mo. St.,Eastern Ky.,V,57,70,-13,127,21,21,OVC,OVC,2020,2,1,2019-20,2,NA,TRUE,TRUE,0.9886344287138099,-13.2787793761063,335,-6.55716658122704,-6.72161279487926,-10.6308125671514,319,-0.00598342420507691,-10.6248291429463,-5.9,73.1,78.9,152,0
2020-02-06,Southeast Mo. St.,Jacksonville St.,H,NA,NA,NA,NA,22,22,OVC,OVC,2020,2,6,2019-20,2,NA,TRUE,TRUE,0.9907916171960656,-13.6193032545763,337,-7.34061011736714,-6.27869313720916,-6.71820150721896,266,-5.35057312209539,-1.36762838512359,-3.7,66.2,69.9,136.10000000000002,0.35
2020-02-08,Southeast Mo. St.,Tennessee Tech,H,NA,NA,NA,NA,23,23,OVC,OVC,2020,2,8,2019-20,2,NA,TRUE,TRUE,0.9925424592053013,-13.6193032545763,337,-7.34061011736714,-6.27869313720916,-14.4092241404292,340,-9.11019144763137,-5.29903269279782,4,70.1,66.2,136.3,0.661
2020-02-13,Southeast Mo. St.,UT Martin,H,NA,NA,NA,NA,24,22,OVC,OVC,2020,2,13,2019-20,2,NA,TRUE,TRUE,0.9941606256890837,-13.6193032545763,337,-7.34061011736714,-6.27869313720916,-11.5154116688134,325,3.41749808916163,-14.932909757975,1.1,79.8,78.7,158.5,0.546
2020-02-15,Southeast Mo. St.,SIUE,H,NA,NA,NA,NA,25,25,OVC,OVC,2020,2,15,2019-20,2,NA,TRUE,TRUE,0.9951133627020896,-13.6193032545763,337,-7.34061011736714,-6.27869313720916,-13.8362529197289,338,-7.36897646776772,-6.4672764519612,3.4,71.3,67.9,139.2,0.638
2020-02-20,Southeast Mo. St.,Jacksonville St.,V,NA,NA,NA,NA,26,26,OVC,OVC,2020,2,20,2019-20,2,NA,TRUE,TRUE,0.9960457662091123,-13.6193032545763,337,-7.34061011736714,-6.27869313720916,-6.71820150721896,266,-5.35057312209539,-1.36762838512359,-10.1,63,73.1,136.1,0.156
2020-02-22,Southeast Mo. St.,Tennessee Tech,V,NA,NA,NA,NA,27,27,OVC,OVC,2020,2,22,2019-20,2,NA,TRUE,TRUE,0.9968008327645557,-13.6193032545763,337,-7.34061011736714,-6.27869313720916,-14.4092241404292,340,-9.11019144763137,-5.29903269279782,-2.4,66.9,69.4,136.3,0.401
2020-02-27,Southeast Mo. St.,Eastern Ill.,H,NA,NA,NA,NA,28,27,OVC,OVC,2020,2,27,2019-20,2,NA,TRUE,TRUE,0.9975063947456747,-13.6193032545763,337,-7.34061011736714,-6.27869313720916,-3.17135470635239,211,-2.21031911421345,-0.961035592139004,-7.2,65.8,73.1,138.89999999999998,0.231
2020-02-29,Southeast Mo. St.,UT Martin,V,NA,NA,NA,NA,29,27,OVC,OVC,2020,2,29,2019-20,2,NA,TRUE,TRUE,0.9980857383428892,-13.6193032545763,337,-7.34061011736714,-6.27869313720916,-11.5154116688134,325,3.41749808916163,-14.932909757975,-5.3,76.6,81.9,158.5,0.292
2019-11-06,Southeastern La.,Tulane,V,55,76,-21,131,1,1,Southland,AAC,2019,11,6,2019-20,2,NA,FALSE,TRUE,0.555729094414994,-6.883879959,284,-6.38836084,-0.495519118,-6.019893708,269,-2.629349693,-3.390544015,-4.1,66,70.1,136.1,0
2019-11-13,Southeastern La.,Grambling,H,70,81,-11,151,2,1,Southland,SWAC,2019,11,13,2019-20,2,NA,FALSE,TRUE,0.5888193927479816,-6.883879959,284,-6.38836084,-0.495519118,-4.597096894,237,-2.416360664,-2.18073623,0.9,68,67.1,135.1,0
2019-11-20,Southeastern La.,Tulsa,V,66,73,-7,139,3,5,Southland,AAC,2019,11,20,2019-20,2,NA,FALSE,TRUE,0.7076904266319415,-8.40587578847799,302,-6.57913452015824,-1.82674126759011,1.37497688265476,142,0.101017714679742,1.27395916791354,-13,61.1,74.1,135.2,0
2019-11-23,Southeastern La.,Austin Peay,V,60,81,-21,141,4,4,Southland,OVC,2019,11,23,2019-20,2,NA,FALSE,TRUE,0.7100003289491853,-9.45945927271904,311,-7.98364738282409,-1.47581188916192,-3.94453389932427,227,-0.497259271898795,-3.44727462828177,-8.7,64.5,73.2,137.7,0
2019-11-25,Southeastern La.,Vanderbilt,V,70,78,-8,148,5,6,Southland,SEC,2019,11,25,2019-20,2,NA,FALSE,TRUE,0.7730403680840229,-9.11827969566957,307,-7.10436524403107,-2.0139144510367,3.85454855668663,107,4.85132197780184,-0.996773421787733,-16.2,62.9,79.1,142,0
2019-12-03,Southeastern La.,Louisiana,V,81,98,-17,179,6,7,Southland,Sunbelt,2019,12,3,2019-20,2,NA,FALSE,TRUE,0.8046436496610044,-9.53548059191776,307,-7.51237709812689,-2.02310349318705,-4.92430844720817,248,1.90453827314142,-6.82884672039752,-7.8,68.3,76.1,144.39999999999998,0
2019-12-18,Southeastern La.,Lamar University,V,73,79,-6,152,7,9,Southland,Southland,2019,12,18,2019-20,2,NA,TRUE,TRUE,0.8676467128510277,-9.63095157341442,305,-5.3726086985426,-4.25834287438543,-5.6169965162769,258,-4.35739304241479,-1.25960347351491,-7.2,64.9,72.1,137,0
2019-12-21,Southeastern La.,Ole Miss,N,76,83,-7,159,8,11,Southland,SEC,2019,12,21,2019-20,2,NA,FALSE,TRUE,0.8918474555912385,-9.18450147549186,300,-4.5174079037336,-4.66709357133748,6.3554912547244,90,3.60207944459284,2.75341181010956,-15.5,62.7,78.3,141,0
2019-12-29,Southeastern La.,Oklahoma St.,V,31,82,-51,113,9,12,Southland,Big 12,2019,12,29,2019-20,2,NA,FALSE,TRUE,0.9116217160678809,-11.6749890476085,326,-6.57778105461856,-5.09720799263197,14.0902296611875,24,4.36576145702508,9.7244682029214,-29,52.7,81.7,134.4,0
2020-01-02,Southeastern La.,SFA,H,71,82,-11,153,10,11,Southland,Southland,2020,1,2,2019-20,2,NA,TRUE,TRUE,0.9218611096458541,-11.3882308865935,323,-5.48635413484514,-5.90187675145968,4.36109060362227,106,2.91945637347304,1.44163423013445,-12.5,65.3,77.8,143.1,0
2020-01-04,Southeastern La.,A&M-Corpus Christi,V,84,80,4,164,11,13,Southland,Southland,2020,1,4,2019-20,2,NA,TRUE,TRUE,0.9355331000003491,-11.1640311422716,323,-5.33036691882566,-5.83366422315835,-10.1693352100252,314,-12.9627122258522,2.79337701581065,-4.2,60.9,65.1,126,1
2020-01-08,Southeastern La.,Sam Houston St.,V,62,67,-5,129,12,12,Southland,Southland,2020,1,8,2019-20,2,NA,TRUE,TRUE,0.9477876303190708,-11.0805774429009,320,-3.10300465085599,-7.97757279181452,-0.290033863807155,175,2.972157674698,-3.26219153850869,-14,69.1,83.1,152.2,0
2020-01-11,Southeastern La.,Nicholls St.,H,58,69,-11,127,13,13,Southland,Southland,2020,1,11,2019-20,2,NA,TRUE,TRUE,0.9585279338671933,-10.4163488256465,309,-3.07515319219609,-7.3411956332915,-1.61411028100592,192,-2.65266271380369,1.03855243279241,-5.6,68.1,73.7,141.8,0
2020-01-15,Southeastern La.,A&M-Corpus Christi,H,62,56,6,118,14,16,Southland,Southland,2020,1,15,2019-20,2,NA,TRUE,TRUE,0.9659901630765129,-11.2900919543442,318,-3.4109621080415,-7.87912984620498,-8.03562331209347,290,-10.2974747178172,2.26185140572625,-0.1,66.5,66.6,133.1,1
2020-01-18,Southeastern La.,Abilene Christian,V,55,76,-21,131,15,13,Southland,Southland,2020,1,18,2019-20,2,NA,TRUE,TRUE,0.9698301462887107,-11.3850975993474,320,-3.53668782995943,-7.84840976936191,-2.4164479588903,200,-1.87329524324936,-0.543152715639824,-12.2,66,78.2,144.2,0
2020-01-22,Southeastern La.,McNeese,H,61,77,-16,138,16,15,Southland,Southland,2020,1,22,2019-20,2,NA,TRUE,TRUE,0.9768204661392538,-12.232834837646,329,-4.24029416377761,-7.99254067386816,-5.78985077706961,250,1.07686890033815,-6.86671967740745,-3.2,74.8,78.1,152.89999999999998,0
2020-01-25,Southeastern La.,Northwestern St.,V,84,81,3,165,17,15,Southland,Southland,2020,1,25,2019-20,2,NA,TRUE,TRUE,0.9814399029161335,-13.1095122400222,335,-5.30281509369787,-7.80669714632429,-10.056977816329,307,-3.08457447621505,-6.97240334011399,-6.3,70.7,76.9,147.60000000000002,1
2020-01-29,Southeastern La.,Central Ark.,V,68,88,-20,156,18,19,Southland,Southland,2020,1,29,2019-20,2,NA,TRUE,TRUE,0.9857489783768302,-12.4324354655804,331,-4.36862485412369,-8.06381061145674,-11.4628047273789,325,2.26915641188773,-13.7319611392667,-4.2,78.4,82.5,160.9,0
2020-02-01,Southeastern La.,New Orleans,H,73,84,-11,157,19,18,Southland,Southland,2020,2,1,2019-20,2,NA,TRUE,TRUE,0.9886344287138099,-13.4771783510553,336,-5.00704591668034,-8.47013243437493,-13.1042855759571,333,-3.15744406207251,-9.94684151388454,2.8,77.1,74.3,151.39999999999998,0
2020-02-05,Southeastern La.,Houston Baptist,H,NA,NA,NA,NA,20,20,Southland,Southland,2020,2,5,2019-20,2,NA,TRUE,TRUE,0.9909936177976039,-14.368417718808,339,-5.24695798594637,-9.12145973286152,-17.6604751906832,344,10.1899473379131,-27.8504225285962,6.5,94.8,88.3,183.1,0.748
2020-02-08,Southeastern La.,UIW,V,NA,NA,NA,NA,21,20,Southland,Southland,2020,2,8,2019-20,2,NA,TRUE,TRUE,0.9929585239025451,-14.368417718808,339,-5.24695798594637,-9.12145973286152,-19.0122897940492,346,-11.8986491370845,-7.11364065696464,1.4,70.9,69.4,140.3,0.558
2020-02-12,Southeastern La.,Sam Houston St.,H,NA,NA,NA,NA,22,21,Southland,Southland,2020,2,12,2019-20,2,NA,TRUE,TRUE,0.9944612850822127,-14.368417718808,339,-5.24695798594637,-9.12145973286152,-0.333117315656859,174,4.06783105234228,-4.4009483679992,-10.8,71.3,82.2,153.5,0.141
2020-02-15,Southeastern La.,Nicholls St.,V,NA,NA,NA,NA,23,22,Southland,Southland,2020,2,15,2019-20,2,NA,TRUE,TRUE,0.9956447402044404,-14.368417718808,339,-5.24695798594637,-9.12145973286152,-2.91603514165479,207,-3.67992957504678,0.763894433392015,-14.7,63,77.6,140.6,0.079
2020-02-22,Southeastern La.,Abilene Christian,H,NA,NA,NA,NA,24,23,Southland,Southland,2020,2,22,2019-20,2,NA,TRUE,TRUE,0.9971036510711928,-14.368417718808,339,-5.24695798594637,-9.12145973286152,-2.56501236364151,201,-2.63162111367811,0.0666087500366128,-8.6,66.9,75.5,142.4,0.192
2020-02-26,Southeastern La.,McNeese,V,NA,NA,NA,NA,25,24,Southland,Southland,2020,2,26,2019-20,2,NA,TRUE,TRUE,0.9973089829181552,-14.368417718808,339,-5.24695798594637,-9.12145973286152,-5.49648680419158,247,2.64940066027281,-8.1458874644644,-12.1,71.9,84,155.9,0.117
2020-02-29,Southeastern La.,Northwestern St.,H,NA,NA,NA,NA,26,24,Southland,Southland,2020,2,29,2019-20,2,NA,TRUE,TRUE,0.9979903593255766,-14.368417718808,339,-5.24695798594637,-9.12145973286152,-11.1289856588623,324,-3.29222359468305,-7.83676206417921,-0,74.8,74.8,149.6,0.5
2020-03-04,Southeastern La.,Central Ark.,H,NA,NA,NA,NA,27,28,Southland,Southland,2020,3,4,2019-20,2,NA,TRUE,TRUE,0.9981653001772892,-14.368417718808,339,-5.24695798594637,-9.12145973286152,-10.1501066645801,312,2.48810597661785,-12.6382126411979,-1,79.6,80.6,160.2,0.458
2020-03-07,Southeastern La.,New Orleans,V,NA,NA,NA,NA,28,26,Southland,Southland,2020,3,7,2019-20,2,NA,TRUE,TRUE,0.9985223092818051,-14.368417718808,339,-5.24695798594637,-9.12145973286152,-12.3610789973305,329,-2.70868782467394,-9.65239117265656,-5.2,73.4,78.6,152,0.296
2019-11-05,Southern California,Florida A&M,H,77,48,29,125,1,1,Pac 12,MEAC,2019,11,5,2019-20,2,NA,FALSE,TRUE,0.5530835462060796,10.87058437,37,8.624571976,2.246012393,-11.93065654,339,-11.07679356,-0.85386298,26,81.7,55.7,137.4,1
2019-11-08,Southern California,Portland,H,76,65,11,141,2,1,Pac 12,WCC,2019,11,8,2019-20,2,NA,FALSE,TRUE,0.5755378100654722,10.87058437,37,8.624571976,2.246012393,-9.155229478,318,-5.78787269,-3.367356788,23.2,84.2,61,145.2,1
2019-11-12,Southern California,South Dakota St.,H,84,66,18,150,3,3,Pac 12,Summit,2019,11,12,2019-20,2,NA,FALSE,TRUE,0.6446777921174852,10.87058437,37,8.624571976,2.246012393,-1.242817743,185,1.290942306,-2.533760049,15.3,83.3,68,151.3,1
2019-11-16,Southern California,Nevada,V,76,66,10,142,4,4,Pac 12,MWC,2019,11,16,2019-20,2,NA,FALSE,TRUE,0.68527492965383,12.297009218771,30,7.48967482563124,4.80733439227355,10.0353988107175,51,3.87747325008202,6.15792556056749,-0.9,70.3,71.3,141.6,1
2019-11-19,Southern California,Pepperdine,H,91,84,7,175,5,5,Pac 12,WCC,2019,11,19,2019-20,2,NA,FALSE,TRUE,0.729655624671674,12.1248561215283,33,7.45399953691881,4.67085658381676,1.62285320139322,139,5.36086252913283,-3.73800932852277,13.7,83.4,69.7,153.10000000000002,1
2019-11-22,Southern California,Temple,H,61,70,-9,131,6,4,Pac 12,AAC,2019,11,22,2019-20,2,NA,FALSE,TRUE,0.7377433059864076,11.9219735124866,36,7.97995581834956,3.94201769341236,4.1818830658153,107,2.29921391514507,1.88266915060938,10.9,78.3,67.3,145.6,0
2019-11-28,Southern California,Fairfield,N,54,47,7,101,7,6,Pac 12,MAAC,2019,11,28,2019-20,2,NA,FALSE,TRUE,0.7938712394414529,10.8110090469542,47,7.87836075483268,2.93264829147279,-8.08913204790026,292,-7.03714836210674,-1.05198368584581,18.9,78.9,60,138.9,1
2019-11-29,Southern California,Marquette,N,79,101,-22,180,8,6,Pac 12,Big East,2019,11,29,2019-20,2,NA,FALSE,TRUE,0.8054819713019821,10.2444162966337,56,6.32065169547298,3.92376460056802,8.28950416057511,70,3.80553948332652,4.48396467454585,2,71.8,69.9,141.7,0
2019-12-01,Southern California,Harvard,N,77,62,15,139,9,8,Pac 12,Ivy,2019,12,1,2019-20,2,NA,FALSE,TRUE,0.8705501404917554,8.57588166333743,71,7.2615562847834,1.31432537800935,5.93759138958587,91,2.59031430409827,3.34727708748967,2.6,73.9,71.3,145.2,1
2019-12-06,Southern California,TCU,V,80,78,2,158,10,7,Pac 12,Big 12,2019,12,6,2019-20,2,NA,FALSE,TRUE,0.8577154848470004,8.9045663390786,68,7.38765902773268,1.51690731089141,9.6366289456073,60,2.44357105107827,7.19305789326964,-3.9,69.2,73.1,142.3,1
2019-12-15,Southern California,Long Beach St.,H,87,76,11,163,11,10,Pac 12,Big West,2019,12,15,2019-20,2,NA,FALSE,TRUE,0.8984120991411322,9.28866805624965,67,7.73704349059143,1.55162456525472,-5.10087674203825,249,-0.0621035772268907,-5.03877316484384,17.6,85,67.4,152.4,1
2019-12-21,Southern California,LSU,N,70,68,2,138,12,11,Pac 12,SEC,2019,12,21,2019-20,2,NA,FALSE,TRUE,0.915871098772525,8.69566069142871,70,6.88641826955388,1.80924242160768,13.3290159150182,25,10.4267321571737,2.90228375813054,-4.6,74,78.6,152.6,1
2019-12-29,Southern California,FGCU,H,71,58,13,129,13,13,Pac 12,A-Sun,2019,12,29,2019-20,2,NA,FALSE,TRUE,0.9333200546889824,8.36819950146556,69,6.77993178067194,1.58826772053328,-12.4146282442929,328,-10.6865636169234,-1.72806462738481,24,80.7,56.7,137.4,1
2020-01-02,Southern California,Washington St.,V,65,56,9,121,14,14,Pac 12,Pac 12,2020,1,2,2019-20,2,NA,TRUE,TRUE,0.9415883585742832,7.73330383904018,78,6.24852145685385,1.4847823819894,0.991990862876063,150,1.40346337598953,-0.411472513128162,3.5,75.6,72.1,147.7,1
2020-01-05,Southern California,Washington,V,40,72,-32,112,15,15,Pac 12,Pac 12,2020,1,5,2019-20,2,NA,TRUE,TRUE,0.9515992276721921,8.42837262677833,68,5.72820274870081,2.70016987794902,9.40461493144367,60,4.64558905725862,4.7590258742953,-4.2,70,74.1,144.1,0
2020-01-11,Southern California,UCLA,V,74,63,11,137,16,15,Pac 12,Pac 12,2020,1,11,2019-20,2,NA,TRUE,TRUE,0.9615360139547359,5.85802031584663,96,2.8689609633842,2.98905935240071,3.52947344377807,120,2.63452289418417,0.894950549498532,-0.9,71,71.8,142.8,1
2020-01-16,Southern California,California,H,88,56,32,144,17,17,Pac 12,Pac 12,2020,1,16,2019-20,2,NA,TRUE,TRUE,0.9716111092349375,6.46160956341231,91,3.11320292010654,3.34840664330949,-0.309811152874444,173,-3.9230968227492,3.61328566987849,10,71.7,61.7,133.4,1
2020-01-18,Southern California,Stanford,H,82,78,4,160,18,18,Pac 12,Pac 12,2020,1,18,2019-20,2,NA,TRUE,TRUE,0.9768147059123898,8.0634976605062,74,4.40597441533983,3.65752324516759,13.0383028749216,33,2.19935202221966,10.8389508527031,-1.8,65.8,67.5,133.3,1
2020-01-23,Southern California,Oregon,V,70,79,-9,149,19,20,Pac 12,Pac 12,2020,1,23,2019-20,2,NA,TRUE,TRUE,0.9795680181077896,8.56170493665617,68,5.57771222158289,2.98399271507325,15.8574268229403,14,8.74514882048845,7.11227800245171,-10.5,67.5,78,145.5,0
2020-01-25,Southern California,Oregon St.,V,75,55,20,130,20,20,Pac 12,Pac 12,2020,1,25,2019-20,2,NA,TRUE,TRUE,0.9830394619899581,8.63871971381902,67,5.60351195837578,3.03520775544323,8.18040450079499,73,5.4719390594305,2.70846544136448,-2.7,71.9,74.6,146.5,1
2020-01-30,Southern California,Utah,H,56,52,4,108,21,20,Pac 12,Pac 12,2020,1,30,2019-20,2,NA,TRUE,TRUE,0.9860456980982716,9.99121418612616,52,5.76087744126619,4.23033674485998,6.79767437670393,93,5.61241383851731,1.18526053818661,6.4,76.8,70.4,147.2,1
2020-02-01,Southern California,Colorado,H,57,78,-21,135,22,22,Pac 12,Pac 12,2020,2,1,2019-20,2,NA,TRUE,TRUE,0.9886344287138099,9.85497065000735,54,4.54755232568811,5.30741832431922,15.0929183068033,19,5.28850572029017,9.80441258651305,-2,66.9,69,135.9,0
2020-02-06,Southern California,Arizona,V,NA,NA,NA,NA,23,22,Pac 12,Pac 12,2020,2,6,2019-20,2,NA,TRUE,TRUE,0.9907474177033864,8.78924052577712,61,4.11957562772828,4.66966489804883,19.3697492184993,6,10.7240508963973,8.6456983221021,-13.8,64.5,78.2,142.7,0.091
2020-02-08,Southern California,Arizona St.,V,NA,NA,NA,NA,24,23,Pac 12,Pac 12,2020,2,8,2019-20,2,NA,TRUE,TRUE,0.9924705697832739,8.78924052577712,61,4.11957562772828,4.66966489804883,9.3029724036249,57,5.47564492847371,3.82732747515119,-3.7,69.3,73,142.3,0.35
2020-02-13,Southern California,Washington,H,NA,NA,NA,NA,25,25,Pac 12,Pac 12,2020,2,13,2019-20,2,NA,TRUE,TRUE,0.9930661380399679,8.78924052577712,61,4.11957562772828,4.66966489804883,10.7702307383839,48,3.68991640857774,7.08031432980613,1.2,69.2,68,137.2,0.55
2020-02-15,Southern California,Washington St.,H,NA,NA,NA,NA,26,26,Pac 12,Pac 12,2020,2,15,2019-20,2,NA,TRUE,TRUE,0.9943078313539135,8.78924052577712,61,4.11957562772828,4.66966489804883,3.10518766399683,127,1.17925719455357,1.92593046944328,8.9,74.4,65.5,139.9,0.815
2020-02-20,Southern California,Colorado,V,NA,NA,NA,NA,27,27,Pac 12,Pac 12,2020,2,20,2019-20,2,NA,TRUE,TRUE,0.9958507751176028,8.78924052577712,61,4.11957562772828,4.66966489804883,15.8504621796772,15,5.74642635214443,10.1040358275329,-10.3,63,73.3,136.3,0.152
2020-02-23,Southern California,Utah,V,NA,NA,NA,NA,28,27,Pac 12,Pac 12,2020,2,23,2019-20,2,NA,TRUE,TRUE,0.9967070141777115,8.78924052577712,61,4.11957562772828,4.66966489804883,6.03915589852094,96,3.80560635824891,2.23354954027205,-0.5,70.9,71.3,142.2,0.479
2020-02-27,Southern California,Arizona,H,NA,NA,NA,NA,29,28,Pac 12,Pac 12,2020,2,27,2019-20,2,NA,TRUE,TRUE,0.997323281064298,8.78924052577712,61,4.11957562772828,4.66966489804883,19.3697492184993,6,10.7240508963973,8.6456983221021,-7.4,67.7,75,142.7,0.225
2020-02-29,Southern California,Arizona St.,H,NA,NA,NA,NA,30,29,Pac 12,Pac 12,2020,2,29,2019-20,2,NA,TRUE,TRUE,0.9978244682232081,8.78924052577712,61,4.11957562772828,4.66966489804883,9.3029724036249,57,5.47564492847371,3.82732747515119,2.7,72.5,69.8,142.3,0.611
2020-03-07,Southern California,UCLA,H,NA,NA,NA,NA,31,30,Pac 12,Pac 12,2020,3,7,2019-20,2,NA,TRUE,TRUE,0.9982319797755747,8.78924052577712,61,4.11957562772828,4.66966489804883,4.56746772235947,111,0.764675343743324,3.80279237861614,7.4,72.5,65.1,137.6,0.775
2019-11-08,Southern Ill.,UTSA,N,72,60,12,132,1,2,MVC,C-USA,2019,11,8,2019-20,2,NA,FALSE,TRUE,0.5804889241211738,-2.132222203,195,-3.791262434,1.659040232,2.51271842,126,4.958977488,-2.446259067,-4.6,68.7,73.3,142,1
2019-11-09,Southern Ill.,Delaware,N,54,56,-2,110,2,2,MVC,CAA,2019,11,9,2019-20,2,NA,FALSE,TRUE,0.6001226056669249,-2.132222203,195,-3.791262434,1.659040232,-7.547022132,295,-4.86861244,-2.678409692,5.4,68.9,63.5,132.4,0
2019-11-10,Southern Ill.,Oakland,N,52,61,-9,113,3,3,MVC,Horizon,2019,11,10,2019-20,2,NA,FALSE,TRUE,0.6477044372451605,-2.132222203,195,-3.791262434,1.659040232,-2.671749169,207,-0.198531237,-2.473217932,0.5,68.7,68.1,136.8,0
2019-11-16,Southern Ill.,San Francisco,H,60,76,-16,136,4,3,MVC,WCC,2019,11,16,2019-20,2,NA,FALSE,TRUE,0.6675710418982814,1.87098511197947,130,-3.40440934008696,5.27539445280346,3.99803484593023,110,1.53535361314581,2.4626812327164598,1.1,66.3,65.2,131.5,0
2019-11-19,Southern Ill.,Murray St.,V,66,79,-13,145,5,3,MVC,OVC,2019,11,19,2019-20,2,NA,FALSE,TRUE,0.6989704810755886,-1.85855135896961,193,-4.71378998286559,2.85523862450929,4.36454787353235,101,2.90795368140651,1.45659419206407,-9.4,62.8,72.2,135,0
2019-11-26,Southern Ill.,N.C. Central,H,64,48,16,112,6,6,MVC,MEAC,2019,11,26,2019-20,2,NA,FALSE,TRUE,0.7881951169968192,-3.10444218596268,209,-6.19673866915707,3.09229648381944,-8.98093496698251,306,-7.15975881283874,-1.82117615355485,9.1,67.8,58.7,126.5,1
2019-12-01,Southern Ill.,Saint Louis,V,60,69,-9,129,7,8,MVC,A-10,2019,12,1,2019-20,2,NA,FALSE,TRUE,0.8265074607291621,-3.31088197187982,210,-6.26153763626106,2.95065566487832,4.77066348651132,105,-0.346661922708975,5.11732540917242,-11.3,57.6,68.9,126.5,0
2019-12-04,Southern Ill.,Norfolk St.,H,76,59,17,135,8,6,MVC,MEAC,2019,12,4,2019-20,2,NA,FALSE,TRUE,0.8201063490383346,-2.49646213286457,200,-5.66462194003658,3.16815980760948,-9.47045065995207,309,-5.87870268771224,-3.59174797173229,10.2,70.1,59.9,130,1
2019-12-07,Southern Ill.,Southern Miss.,V,69,72,-3,141,9,8,MVC,C-USA,2019,12,7,2019-20,2,NA,FALSE,TRUE,0.8589496226085689,-2.56992969468277,201,-5.6900017050027,3.12007201076047,-3.08499598027942,210,-5.91923978933692,2.834243809018,-2.7,60.5,63.2,123.7,0
2019-12-15,Southern Ill.,Missouri,V,48,64,-16,112,10,10,MVC,SEC,2019,12,15,2019-20,2,NA,FALSE,TRUE,0.8838987593555835,-2.66445602183956,205,-5.01771515720667,2.3532591357497,8.07440136502448,75,-0.432350886477904,8.50675225146992,-13.9,55.5,69.4,124.9,0
2019-12-18,Southern Ill.,Hampton,H,75,53,22,128,11,8,MVC,Big South,2019,12,18,2019-20,2,NA,FALSE,TRUE,0.8917574592334436,-1.66043654629156,189,-5.05611757387123,3.3956810278387,-10.3237854404086,311,-1.54683224885953,-8.776953191575,11.9,75.9,64,139.9,1
2019-12-21,Southern Ill.,Southeast Mo. St.,H,64,45,19,109,12,11,MVC,OVC,2019,12,21,2019-20,2,NA,FALSE,TRUE,0.915871098772525,-1.12128169747476,179,-5.67024118848714,4.54895949121041,-9.19535385933873,301,-6.16375319282696,-3.03160066653376,11.3,69.6,58.3,127.89999999999999,1
2019-12-30,Southern Ill.,Indiana St.,V,56,68,-12,124,13,11,MVC,MVC,2019,12,30,2019-20,2,NA,TRUE,TRUE,0.9274053386524429,-1.13228997424355,180,-6.31974185912269,5.18745188501771,3.38267363613132,123,3.88685768131069,-0.504184045195819,-7.7,63.2,70.9,134.10000000000002,0
