"player","team","yr","trank_ppg","mins_pct","year"
"Aaron Spivey","Wake Forest","So",0.0573611,0.2,2017
"Matt Schaffer","Toledo","Fr",0.435445,0.7,2017
"Will Powers","Holy Cross","Fr",-0.00867861,0.4,2017
"Reginald Giles","Delaware St.","Fr",-0.981089,0.4,2017
"Kellen McCormick","Georgia Tech","Sr",0.455377,6.6,2017
"Connar Tava","Boston College","Sr",0.381897,63.3,2017
"Preston Parks","The Citadel","Fr",2.71334,63.8,2017
"Trayvond Massenburg","Chattanooga","Jr",-0.134807,4.5,2017
"Ezekiel Balogun","The Citadel","Fr",0.597337,26.5,2017
"Frankie Johnson","The Citadel","Fr",0.535322,60.6,2017
"Leandro Allende","The Citadel","Fr",0.125938,42.5,2017
"Kaelon Harris","The Citadel","Fr",0.764256,31.4,2017
"Tyler Burgess","The Citadel","Fr",0.819949,6.8,2017
"Khalill Spencer","Tennessee St.","Fr",-0.700654,0.5,2017
"Quinton Rose","Temple","Fr",1.56829,61.2,2017
"Damion Moore","Temple","Fr",0.431698,17.6,2017
"Matt Elmore","UNC Wilmington","Fr",0.27531,2.6,2017
"Alani Moore II","Temple","Fr",2.08607,63.6,2017
"Vince Holmes","James Madison","So",-1.26072,23.3,2017
"Jaylen Fornes","UNC Wilmington","Fr",0.661319,15.8,2017
"Ty Greer","Hofstra","Jr",0.361722,41.6,2017
"Terrence Johnson","James Madison","So",-0.723865,11.6,2017
"Eli Pemberton","Hofstra","Fr",3.45456,77.8,2017
"Joseph Gripper","Coppin St.","Sr",-0.78888,29.6,2017
"Dejuan Clayton","Coppin St.","Fr",1.40241,79.8,2017
"Evan Wieck","Navy","Fr",0.581535,31.5,2017
"Jeffrey Altidort","Bethune Cookman","Jr",-0.635415,51.5,2017
"Armani Dodson","UCLA","Fr",0.833886,0.1,2017
"Blake Pagon","Stanford","Fr",-0.679816,0.7,2017
"Rodney Herenton","Stanford","Fr",-0.00630551,0.3,2017
"Brandon Suggs","Bethune Cookman","Fr",0.380954,45.1,2017
"Bryce Barnes","Milwaukee","Fr",0.117266,29.4,2017
"Jeremiah Bell","Milwaukee","So",0.422897,51.1,2017
"Ed Carter III","Detroit","Fr",-0.624354,7.3,2017
"Malik Eichler","Detroit","Fr",0.300214,13.8,2017
"Cole Long","Detroit","Fr",-0.826694,29.3,2017
"Trevor Anderson","Green Bay","Fr",1.03958,43.8,2017
"Kameron Hankerson","Green Bay","Fr",0.313809,13.6,2017
"DeShawndre Black","Detroit","Jr",-0.128855,41.7,2017
"Evan Beucler","Incarnate Word","So",-1.17731,0.3,2017
"Shizz Alston, Jr.","Temple","So",3.71163,89.9,2017
"Andrew White III","Syracuse","Sr",4.70816,92.4,2017
"Sam Cassell Jr.","Iona","Sr",1.81293,74.6,2017
"Josh Okogie","Georgia Tech","Fr",2.99848,77.4,2017
"Christian Matthews","Georgia Tech","Fr",0.26708,6.2,2017
"Dejan Vasiljevic","Miami FL","Fr",1.38259,43.5,2017
"Bruce Brown","Miami FL","Fr",3.4172,79.5,2017
"Rodney Miller","Miami FL","Fr",0.114215,4.3,2017
"Dewan Huell","Miami FL","Fr",1.23389,42,2017
"Darius Hicks","North Carolina St.","Fr",-0.675234,10.2,2017
"Bruce Moore","Bucknell","Fr",0.545672,31.4,2017
"Avi Toomer","Bucknell","Fr",-0.56726,48.3,2017
"Destin Barnes","Boston University","Fr",0.342417,10.4,2017
"Tyler Scanlon","Boston University","Fr",1.38307,63.1,2017
"Max Mahoney","Boston University","Fr",0.621905,20,2017
"Mark Gasperini","American","Fr",1.49242,66.5,2017
"Eli Sample","Southeast Missouri St.","Sr",-0.112401,2.9,2017
"Sa'eed Nelson","American","Fr",1.28638,94.3,2017
"Marcus Dickinson","Boise St.","Fr",0.816777,21.2,2017
"Darius Harper","Miami OH","Fr",-0.772728,27.4,2017
"Dachon Burke","Robert Morris","Fr",0.0598391,57,2017
"Alex Hobbs","Boise St.","Fr",0.462275,24.8,2017
"Ran Tut","South Carolina","Jr",-0.04028,4.8,2017
"Maik Kotsar","South Carolina","Fr",0.612127,58.8,2017
"Sedee Keita","South Carolina","Fr",-1.03782,17.8,2017
"Khadim Gueye","South Carolina","Fr",-1.10731,13,2017
"Hassani Gravett","South Carolina","So",-0.436028,38.9,2017
"Rakym Felder","South Carolina","Fr",0.690784,35.4,2017
"Tommy Corchiani","South Carolina","Fr",-0.784871,0.7,2017
"Jordan Geist","Missouri","So",1.02272,54.8,2017
"Reed Nikko","Missouri","Fr",0.411442,22.8,2017
"Brett Rau","Missouri","Jr",-0.209052,0.5,2017
"Reggie Cameron II","Georgetown","Sr",-0.0587684,10.7,2017
"Racine Talla","Fort Wayne","Jr",-0.717773,14.8,2017
"Josh Wolf","Lehigh","Fr",0.212869,1.1,2017
"Pat Andree","Lehigh","Fr",0.298103,39.8,2017
"Kyle Stout","Lafayette","Fr",-0.350077,66.6,2017
"Jimmy Panzini","Lafayette","Fr",-0.174318,0.9,2017
"Hunter Janacek","Lafayette","Fr",0.20773,44.6,2017
"Myles Cherry","Lafayette","Fr",-0.10266,36.6,2017
"Jordan Cohen","Lehigh","Fr",0.871693,46.9,2017
"Lukas Jarrett","Lafayette","Fr",-0.413937,44.6,2017
"Chevez Goodwin","College of Charleston","Fr",0.170611,24,2017
"Jackson Rowe","Cal St. Fullerton","Fr",1.28365,61.8,2017
"Jhan Paul Mejia","Cal St. Fullerton","Jr",-0.50799,2,2017
"Siyao Sun","Cal St. Northridge","Fr",-0.392435,0.1,2017
"Mikey Henn","UC Davis","Fr",-0.19069,29.2,2017
"Arell Hennings","UC Davis","Jr",-0.377955,14.5,2017
"Khalid Campbell","Arkansas Pine Bluff","Fr",-0.598683,4.7,2017
"Kaharri Carter","Green Bay","So",-0.734514,0.5,2017
"Devon Brewer","Alcorn St.","Fr",-0.414452,7,2017
"Yalen Reed","Alcorn St.","Fr",-0.148472,19,2017
"MArko Stajkovski","Western Kentucky","Fr",-0.392435,0.2,2017
"Tyler Miller","Western Kentucky","Jr",-0.0607649,3.8,2017
"Joe'Randle Toliver","Arkansas Pine Bluff","Jr",-0.691065,62.8,2017
"Kennedy McKinney","Arkansas Pine Bluff","Jr",-0.963747,45.4,2017
"Artavious McDyess","Arkansas Pine Bluff","Fr",-0.910888,13.1,2017
"Trent Steen","Arkansas Pine Bluff","Jr",0.240535,51.3,2017
"Brailen Neely","Oakland","Fr",0.0955184,40.2,2017
"K.J. Santos","Illinois Chicago","Fr",-0.0690426,57.8,2017
"Tarkus Ferguson","Illinois Chicago","Fr",1.34765,79.9,2017
"Clint Robinson","Illinois Chicago","Jr",0.786899,35.3,2017
"Micah Bradford","Valparaiso","Fr",-0.490974,34.3,2017
"Anthony Tarke","NJIT","Fr",0.982615,55.8,2017
"Reggie Baker","Bethune Cookman","Sr",0.807747,75.9,2017
"Wajid Aminu","North Florida","Fr",0.421769,65.6,2017
"Aaron Horne","North Florida","Jr",-0.144805,30.7,2017
"Dwight Ramos","Cal St. Fullerton","Fr",0.0534106,13.3,2017
"Joshua Currenton","Cal St. Fullerton","Jr",-3.13948,0.6,2017
"Ty Graves","Boston College","Fr",-0.589634,16.2,2017
"Mike Sagay","Boston College","Fr",0.017501,5.2,2017
"Jeremy Sheppard","East Carolina","Fr",0.838025,60.4,2017
"Jarron Cumberland","Cincinnati","Fr",2.40936,46.1,2017
"Raquan Wilkins","East Carolina","Fr",-0.345783,16,2017
"Jabari Craig","East Carolina","Jr",-0.643418,15.8,2017
"Nik Popovic","Boston College","Fr",0.741621,31.3,2017
"Ky Bowman","Boston College","Fr",2.62356,71.9,2017
"Rob Gray","Houston","Jr",4.99776,78,2017
"Demetrius Denzel-Dyson","Samford","Jr",2.48276,75.6,2017
"Nuni Omot","Baylor","Jr",1.0633,19.1,2017
"Troy Thompson","Prairie View A&M","Jr",1.19827,46.2,2017
"Montreal Nabors","Jackson St.","So",-0.296318,1.9,2017
"Leon Williams","Florida A&M","So",-0.824072,11.3,2017
"Jalen Brown","Eastern Michigan","Fr",-0.345328,3,2017
"JD Wallace","Prairie View A&M","Jr",0.931893,26.9,2017
"Ja'Donta Blakley","Prairie View A&M","Sr",-0.316105,70.1,2017
"Kealen Washington-Ives","Rider","Fr",-0.0209898,49.1,2017
"Thomas Huerter, Jr.","Siena","Fr",0.0817068,3.4,2017
"Khalil Richard","Siena","Fr",0.337087,28.4,2017
"Cyril Langevine","Rhode Island","Fr",0.64358,33,2017
"Tyere Marshall","Rider","Fr",0.0554913,30.1,2017
"Dimencio Vaughn","Rider","Fr",-0.31517,9.7,2017
"Mike Layssard","Rhode Island","Fr",-0.342735,1.6,2017
"Ahsante Shivers","Siena","Fr",0.307075,43.9,2017
"Ryan Pippins","Little Rock","Fr",-0.683499,2.9,2017
"Deven Simms","Arkansas St.","Jr",2.06979,64.2,2017
"Shandon Goldman","Little Rock","Fr",-0.608622,0.5,2017
"Andre Jones","Little Rock","Fr",-0.409414,24,2017
"Rashad Lindsey","Arkansas St.","Jr",1.27072,85.1,2017
"Tamas Bruce","Arkansas St.","Jr",1.27345,38.7,2017
"Andrew Riley","Arkansas St.","Jr",0.360945,1.2,2017
"Nelson Nweke","Arkansas St.","Jr",-0.171421,10.7,2017
"Niem Stevenson","Texas Tech","Jr",2.14155,50,2017
"Lindy Waters, III","Oklahoma St.","Fr",1.45957,26.7,2017
"Jaylen Fisher","TCU","Fr",1.78404,65.7,2017
"Desmond Bane","TCU","Fr",2.05718,51.6,2017
"Josh Parrish","TCU","Fr",0.222636,2,2017
"Darrion Strong-Moore","Oklahoma","Jr",0.220482,34.5,2017
"Brandon Averette","Oklahoma St.","Fr",0.747866,36.9,2017
"Thomas Dziagwa","Oklahoma St.","Fr",1.25777,12.9,2017
"Cameron McGriff","Oklahoma St.","Fr",0.964405,38,2017
"Donte Watson","North Carolina A&T","Jr",0.833328,29.8,2017
"Lafayette Rutledge","Nicholls St.","Jr",1.33166,36.1,2017
"Braian Angola-Rodas","Florida St.","Jr",1.44552,28.7,2017
"Matthew Cioce","Stetson","Jr",-0.255257,0.3,2017
"Brady Moses","Stetson","Jr",0.463505,0.3,2017
"Michael Bibby","South Florida","Fr",0.483901,55.6,2017
"Leo Kontopoulos","SMU","Fr",-0.107107,2.4,2017
"Jackson Johnson","Tulane","So",-0.428901,0.3,2017
"Ray Ona Embo","Tulane","Fr",0.446063,62.1,2017
"Brock Stephenson","UCF","Fr",-0.406174,1.2,2017
"Godwin Boahen","Illinois Chicago","Fr",1.25841,55.8,2017
"Chris Palombizio","Oakland","Fr",0.351998,15.7,2017
"Jaraan Lands","Albany","Jr",-0.824515,4.6,2017
"Terrel Martin-Garcia","Albany","Jr",-0.162573,2.2,2017
"Devonte Campbell","Albany","So",1.84183,46.3,2017
"Larry Dennis","Stetson","Jr",-0.431178,32.1,2017
"Curtis Jones","Indiana","Fr",0.561061,26.7,2017
"Fard Muhammad","Binghamton","Fr",0.203927,28.4,2017
"Devonte Green","Indiana","Fr",0.651367,34.9,2017
"Nysier Brooks","Cincinnati","Fr",0.207549,19.2,2017
"Tanner Sanders","Oregon St.","So",-1.21771,19.1,2017
"Norman Harris","Georgia Tech","So",-0.222417,0.3,2017
"Evan Hinson","South Carolina","Fr",0.455834,2.3,2017
"Matt DiLuccio","Boston College","Fr",-0.392435,0.1,2017
"Omotayo Aiyegbusi","Connecticut","Fr",-0.30183,0.6,2017
"Restinel Lomotey","Connecticut","Jr",-0.478885,0.7,2017
"Henry Beard","South Florida","Fr",-0.140343,1,2017
"Anthony Catotti","UCF","Jr",0.400027,0.3,2017
"Austin Reaves","Wichita St.","Fr",1.42896,27.9,2017
"Isaiah Brown","Northern Iowa","Fr",-0.984972,21.5,2017
"JoJo Anderson","Northern Arizona","Fr",0.578214,57.9,2017
"Juwan McCloud","Northern Iowa","Fr",-1.26946,49.8,2017
"Hunter Rhodes","Northern Iowa","Jr",1.01637,21.8,2017
"C.J. Keyser","Wichita St.","Fr",0.136827,7.6,2017
"Jordan Jones","Charleston Southern","Fr",-0.271682,20,2017
"Jarrid Rhodes","Missouri St.","Jr",0.878606,54.5,2017
"Ronnie Rousseau III","Missouri St.","Jr",2.54161,27.4,2017
"Alize Johnson","Missouri St.","Jr",3.70089,74.8,2017
"Rafael de Souza","Northern Iowa","So",-0.0980738,0.9,2017
"Jeremiah Usiosefe","Western Illinois","Fr",-0.285586,36,2017
"Andre Wallace","South Dakota St.","Jr",0.327855,26.9,2017
"Chris Howell","South Dakota St.","So",1.2179,36.5,2017
"Sergio El Darwich","South Dakota St.","Fr",-1.1482,13.4,2017
"Joshua Doss","South Dakota","Jr",1.09324,1.2,2017
"Trey Burch-Manning","South Dakota","So",0.374707,68,2017
"Tyler Peterson","South Dakota","Fr",0.447875,42.3,2017
"Brandon Armstrong","South Dakota","Fr",-0.656285,22.3,2017
"Triston Simpson","South Dakota","Fr",0.816673,55.2,2017
"Jeremiah Ferguson","Youngstown St.","Fr",0.0467513,5.5,2017
"Michael Noyes","Connecticut","Sr",-0.12572,1.4,2017
"Jaume Sorolla","Valparaiso","Fr",0.932263,46.8,2017
"Ryan Swan-Ford","Air Force","Fr",0.171392,4,2017
"Jason Karys","Valparaiso","Sr",0.0277391,1.3,2017
"Ryan Custer","Wright St.","Fr",0.28529,23.2,2017
"Fred Sims, Jr.","Chicago St.","So",1.81172,83.4,2017
"Robert Williams","Texas A&M","Fr",2.87909,64.6,2017
"Ian Boyd","George Mason","Fr",0.951639,42.6,2017
"Micah Goss","Norfolk St.","Jr",-0.43607,25.2,2017
"Cavit Havsa","Fordham","Fr",-0.0527067,21,2017
"Sinan Saglam","Fordham","Fr",-0.189663,2,2017
"Karmari Newman","George Mason","Fr",0.536066,34,2017
"Bryan Gellineau","Norfolk St.","Jr",-0.0277528,15.3,2017
"Stavian Allen","Norfolk St.","Jr",-0.433368,19.7,2017
"Cameron Oluyitan","Boise St.","So",-0.166948,9.1,2017
"Noah McCarty","Northern Illinois","Fr",-0.354074,15.7,2017
"Elgin Ford, Jr.","Drexel","Sr",-0.392435,0.3,2017
"Eugene German","Northern Illinois","Fr",0.879018,40.1,2017
"Rinardo Perry","UMass Lowell","Fr",-0.684521,37.8,2017
"UC Iroegbu","Stony Brook","Jr",0.0962692,44.7,2017
"Junior Saintel","Stony Brook","Jr",-0.028801,41.2,2017
"Michael Almonacy","Stony Brook","Fr",0.0393014,22.7,2017
"Andrew Fleming","Maine","Fr",0.298095,61.7,2017
"Hassan Attia","Hartford","Jr",-0.0593227,42.9,2017
"Danny Evans","Maine","Fr",-0.911804,51,2017
"Austin Howard","Maine","Jr",-0.101987,53.5,2017
"Jeffrey Uju","Bowling Green","Jr",0.670082,2.2,2017
"Eric Lockett","FIU","So",-0.205377,62.4,2017
"Moe McDonald","UT Rio Grande Valley","Jr",-0.312142,38.2,2017
"Michel Nzege","East Carolina","Sr",0.539405,28.5,2017
"Aaron Walker Jr.","Manhattan","Fr",0.87443,44.2,2017
"Oliver Ehrnvall","Manhattan","Fr",-0.344782,3.2,2017
"Isaiah Reese","Canisius","Fr",0.861276,51.4,2017
"Spencer Foley","Canisius","Fr",0.736926,20.6,2017
"Dantai St. Louis","Canisius","Fr",-0.126014,15.9,2017
"Selvedin Planincic","Canisius","Jr",0.338099,17.3,2017
"E.J. Crawford","Iona","Fr",1.8948,61.8,2017
"DeAndre Turner","Iona","Jr",-0.727221,3,2017
"Jan Svandrlik","Iona","Jr",0.879924,19.2,2017
"Na'Quan Council","Manhattan","Fr",0.197802,32,2017
"Gunther Klimes","Army","Fr",-0.930161,4.1,2017
"Whit Moreman","Troy","Fr",-0.0600498,0.8,2017
"Juan Davis, Jr.","Troy","Jr",1.48663,50.5,2017
"Kevin Baker","Troy","Jr",0.818675,61.1,2017
"Tommy Funk","Army","Fr",0.343882,74.2,2017
"Matt Wilson","Army","Fr",1.26847,41.6,2017
"Deon Barrett","UTEP","Fr",0.0548122,32.1,2017
"Tim Cameron","UTEP","Fr",0.159087,1.8,2017
"Clay Verk","Stetson","Fr",-0.646704,23,2017
"Hudson Urbanus","UTEP","Fr",-0.552546,1.7,2017
"Kelvin Jones","UTEP","Fr",0.392454,31.3,2017
"Marcus Burk","Campbell","Fr",1.2385,51.5,2017
"Austin Burnette","Campbell","Fr",-0.309408,8.8,2017
"Vincent Edwards","Purdue","Jr",4.03665,70.5,2017
"Tyrik Dixon","Middle Tennessee","Fr",1.05747,63.3,2017
"Brandon Walters","Middle Tennessee","Jr",0.983536,25.6,2017
"Ky're Allison","Marshall","Fr",-0.154849,13.2,2017
"Phil Bledsoe","Marshall","Fr",0.460229,7.1,2017
"Oliver Powell","Louisiana Tech","Fr",-0.569681,17,2017
"Jalen Harris","Louisiana Tech","Fr",1.30781,45.1,2017
"Josh Ayeni","St. Bonaventure","Fr",1.22624,42.5,2017
"Mo Evans","Fort Wayne","Sr",3.12756,80.8,2017
"Devon Daniels","Utah","Fr",2.49391,60.5,2017
"Henry Baddley","Butler","Fr",0.00582036,8.5,2017
"Kamar Baldwin","Butler","Fr",2.26969,66.9,2017
"Marc Reininger","Utah","Fr",-0.228066,1.5,2017
"Mustapha Traore","Monmouth","So",-0.076169,14.9,2017
"Ra'Mond Hines","Georgetown","Jr",-0.165338,0.5,2017
"Giovanni McLean","Texas Tech","Sr",-0.0573723,8.3,2017
"Ibi Watson","Michigan","Fr",-0.135791,5.4,2017
"Jon Teske","Michigan","Fr",0.00330812,4,2017
"Travis Valmon","Maryland","Fr",-0.363567,0.4,2017
"Fred Wright-Jones","Michigan","So",-0.00823239,1.2,2017
"Xavier Simpson","Michigan","Fr",0.377187,21.6,2017
"Anthony Cowan","Maryland","Fr",2.78213,73,2017
"Justin Jackson","Maryland","Fr",2.29,70,2017
"Chas Brown","Coppin St.","Sr",0.831645,39.9,2017
"Hunter Folkertsma","Bowling Green","Fr",1.86665,0.4,2017
"Teo Redding","Bowling Green","Fr",1.21972,0.4,2017
"William Nash","Savannah St.","Fr",-0.0370863,0.7,2017
"Evan Gross","Oregon","Fr",-0.0951438,0.3,2017
"Andy Nelson","San Diego","Fr",-0.392435,0.1,2017
"Tate Morse","UCF","Jr",-0.214818,0.3,2017
"Marcus Lightfoot","Texas A&M Corpus Chris","Fr",-0.2049,0.1,2017
"Josh Peterson","Coastal Carolina","Fr",-0.898608,0.3,2017
"Kevin Hempy","Pepperdine","Sr",0.216539,14.5,2017
"Dominic Rector","Pacific","Fr",-0.610359,0.2,2017
"Caleb Martin","Pepperdine","Fr",-0.313948,0.3,2017
"Steve Leonard","Temple","Jr",-0.0487129,0.6,2017
"Jalen Weber","Houston Baptist","Fr",-0.762582,27.5,2017
"Aaron Weidenaar","Central Arkansas","Fr",-0.270338,22.2,2017
"Jordan Grant","Central Arkansas","Fr",-0.30665,1.2,2017
"Jacob Young","Texas","Fr",-0.521976,41,2017
"Andrew Jones","Texas","Fr",2.61569,69.8,2017
"Jarrett Allen","Texas","Fr",2.82371,80.4,2017
"James Banks","Texas","Fr",-0.76454,30.1,2017
"Ryan Betley","Penn","Fr",2.41716,44.9,2017
"AJ Brodeur","Penn","Fr",2.05747,76.9,2017
"Seth Towns","Harvard","Fr",1.63701,63,2017
"Henry Welsh","Harvard","Fr",0.611034,16.5,2017
"Zack Kaminsky","Penn","Fr",-0.490544,0.4,2017
"Jakub Mijakowski","Penn","Fr",-0.350802,1.2,2017
"Devon Goodman","Penn","Fr",0.0751556,32.8,2017
"Ray Jerome","Penn","Fr",0.0382751,0.6,2017
"Caleb Wood","Penn","Jr",0.23231,29.1,2017
"Jordan Bruner","Yale","Fr",1.2319,48,2017
"Mikey Dixon","Quinnipiac","Fr",3.0104,73.9,2017
"Phil Winston","Quinnipiac","Jr",0.420487,39,2017
"Reggie Oliver","Quinnipiac","Jr",0.0927426,50.5,2017
"Jamie Rutherford","Texas Southern","Jr",-0.536903,9.2,2017
"Kevin Granger","Texas Southern","Fr",-0.156742,1.6,2017
"Lamont Walker","Texas Southern","Jr",-0.0987803,24.2,2017
"Cameron Young","Quinnipiac","Jr",-0.336054,0.6,2017
"Ja'Kwan Jones","Quinnipiac","So",-0.375135,8.3,2017
"Marvin Jean-Pierre","Louisiana Monroe","Jr",1.17681,53.9,2017
"Sam Alabakis","Louisiana Monroe","Fr",-0.163497,41.7,2017
"Larenz Stalcup","Louisiana Lafayette","Jr",-0.205035,10.2,2017
"Kevin Morris","South Alabama","Fr",-0.300305,14.7,2017
"Herb McGee","South Alabama","Fr",-1.20216,44.2,2017
"Sam McDaniel","Louisiana Monroe","Jr",0.807642,71.1,2017
"Jordon Harris","Louisiana Monroe","Jr",0.201939,39,2017
"Maxwell Starwood","Texas St.","Fr",-0.333893,18.3,2017
"Ria'n Holland","Mercer","Jr",3.97452,78,2017
"Joshua Mullins","North Carolina A&T","Fr",-0.198824,3.5,2017
"Kyle Williams","Norfolk St.","Jr",-0.0345015,43.5,2017
"Spencer Littleson","Duquesne","Fr",-0.154902,16.3,2017
"Kellon Taylor","Duquesne","Fr",0.295308,4.5,2017
"Isiaha Mike","Duquesne","Fr",1.19718,70.9,2017
"Caleb Davis","Duquesne","Fr",0.118533,0.2,2017
"Chuba Ohams","Fordham","Fr",-0.917714,25.6,2017
"Will Tavares","Fordham","Jr",-0.482595,49.4,2017
"Najee Garvin","Charlotte","Fr",0.116847,41.3,2017
"Prokop Slanina","Fordham","Jr",0.862061,31.8,2017
"Tyler Rawson","Utah","Jr",1.06104,49,2017
"Justin Jordan","UNC Greensboro","Jr",-0.105712,2.7,2017
"Sherron Wilson","Jackson St.","Jr",-0.600488,15.3,2017
"Anthony Boswell","FIU","Sr",-1.0742,39.1,2017
"Christian Kessee","Memphis","Sr",0.136438,16.9,2017
"Tyjhai Byers","Morgan St.","Fr",-0.369916,16.9,2017
"Stanley Davis","Morgan St.","Fr",-0.658914,15.5,2017
"Isiah Graves","Morgan St.","Jr",-0.158328,25.3,2017
"Jason Shultis","Nebraska","So",0.613528,0.2,2017
"Michael Chambers","Maryland Eastern Shore","Jr",-0.32704,17.5,2017
"Alex Ennis","Morgan St.","Jr",-0.632635,44.3,2017
"David Syfax","Morgan St.","Fr",-0.839294,46.8,2017
"Azariah Sykes","Morgan St.","Fr",0.00665593,21.1,2017
"Tiwian Kendley","Morgan St.","Jr",2.18581,61.4,2017
"Trey-Cary Warren","Florida A&M","Sr",0.0739053,17.8,2017
"Justin Ravenel","Florida A&M","So",1.45802,68.9,2017
"Tommy Luce","Purdue","Fr",-0.292267,1.8,2017
"Carsen Edwards","Purdue","Fr",1.39968,57.5,2017
"Andre Wesson","Ohio St.","Fr",-0.0307391,26.1,2017
"C.J. Jackson","Ohio St.","So",1.36768,47.5,2017
"Micah Potter","Ohio St.","Fr",0.903861,32.8,2017
"Barret Benson","Northwestern","Fr",0.674644,17.8,2017
"Matt Bullock","Rutgers","Fr",-0.392435,0.1,2017
"Elijah Hughes","East Carolina","Fr",0.99809,38.8,2017
"Will Magnay","Tulsa","Fr",0.424452,34.9,2017
"Marcus Keene","Central Michigan","Jr",5.60765,92.8,2017
"Brendan Barry","Dartmouth","Fr",1.72432,40.3,2017
"Kasheem Thomas","Cleveland St.","Fr",0.793817,69.3,2017
"Evan Clayborne","Cleveland St.","Fr",0.578734,21.1,2017
"Jamarcus Hairston","Cleveland St.","Jr",-0.050172,19.9,2017
"Mike Smith","Columbia","Fr",2.00533,79.7,2017
"Jake Killingsworth","Columbia","Fr",0.593665,34.8,2017
"Anthony Wright","Cleveland St.","Jr",0.296215,29.3,2017
"Cullen Neal","Mississippi","Jr",2.53836,58.4,2017
"Curtis Phillips","Tennessee Tech","Jr",0.808753,41.3,2017
"Demetrius Houston","Alabama St.","Jr",-1.67744,12.7,2017
"Tyrn Flowers","Massachusetts","Fr",0.313928,33.4,2017
"Brison Gresham","Massachusetts","Fr",0.446539,25.5,2017
"Damari Parris","Western Kentucky","Fr",-0.0745794,20.2,2017
"Arnaldo Toro","George Washington","Fr",0.634621,38.9,2017
"Collin Smith","George Washington","Fr",0.368775,42.5,2017
"Marty Leahy","Western Kentucky","Fr",0.181102,13.1,2017
"Chris Baldwin","Massachusetts","Fr",-0.0660688,22.8,2017
"Justin Williams","George Washington","Fr",-0.915617,2.4,2017
"Dejon Jarreau","Massachusetts","Fr",1.11444,57.2,2017
"Deontae North","Portland St.","Jr",1.84401,61,2017
"Sammis Reyes","Tulane","So",-0.996141,19.7,2017
"Jibreel Faulkner","Canisius","So",0.596102,2.5,2017
"Aaren Smith","Rutgers","Fr",-1.3249,0.3,2017
"Mohammad Elradi","Nebraska","Fr",0.711611,0.2,2017
"Cameron Harvey","Milwaukee","Sr",-0.252212,39.1,2017
"Maricus Glenn","Savannah St.","Jr",-0.397933,21.9,2017
"Chance Ellis","New Mexico St.","So",0.711544,10.1,2017
"Brendon Myles","Florida A&M","Fr",-0.0101492,25.6,2017
"Andrew Smith","Florida A&M","So",-0.306048,0.2,2017
"Desmond Williams","Florida A&M","Jr",1.18173,78.1,2017
"Rashad Austin","Florida A&M","Fr",0.0157003,3.1,2017
"Marcus Barham","Florida A&M","Jr",0.405416,77.1,2017
"Nasir Core","Florida A&M","Fr",-0.623695,34.6,2017
"Derrick Dandridge","Florida A&M","Jr",-0.143568,53,2017
"Charles Williams","Howard","Fr",1.75693,74.4,2017
"Jakub Jokl","Utah","Fr",0.168888,2.4,2017
"Payton Pritchard","Oregon","Fr",2.41201,71.1,2017
"Keith Smith","Oregon","Fr",0.514406,10.2,2017
"Jaquori McLaughlin","Oregon St.","Fr",1.42228,84.8,2017
"Kavell Bigby-Williams","Oregon","Jr",0.506297,22.4,2017
"Ronnie Stacy","Oregon St.","Jr",-1.1941,29.6,2017
"Ben Kone","Oregon St.","Fr",-0.76429,24.7,2017
"Jordan Giles","UMKC","Fr",-0.145143,10.8,2017
"Isaiah Ross","UMKC","Fr",1.13626,40.6,2017
"Mike Nwabuzor","UT Rio Grande Valley","Jr",-0.550993,21.4,2017
"Xavier Bishop","UMKC","Fr",0.122685,41.2,2017
"Gage Loy","UT Rio Grande Valley","Jr",-0.110449,31.1,2017
"Nick Mora","UT Rio Grande Valley","Fr",-0.528307,0.8,2017
"Clarke Cooper","UT Rio Grande Valley","Fr",-0.656374,0.5,2017
"Xavier McDaniel Jr.","UT Rio Grande Valley","Fr",0.223205,46.7,2017
"De'Aaron Fox","Kentucky","Fr",4.0586,69.8,2017
"Matt Kennedy","Villanova","Jr",0.712833,0.9,2017
"Tom Leibig","Villanova","Jr",-0.598948,0.8,2017
"Dylan Painter","Villanova","Fr",0.0261467,8.8,2017
"Denny Grace","Villanova","Sr",-0.466606,0.6,2017
"Brad Calipari","Kentucky","Fr",-0.326294,3,2017
"Edrice Adebayo","Kentucky","Fr",3.94082,75.1,2017
"Randy Phillips","Radford","Jr",-0.64215,44.8,2017
"Phil Fayne","Illinois St.","So",2.30677,61.1,2017
"Donald Hicks","Radford","Fr",-0.389007,65.1,2017
"Dalen Traore","Evansville","Jr",-0.200659,18.2,2017
"Dru Smith","Evansville","Fr",1.09364,48.6,2017
"Christian Bradford","Radford","Jr",-0.0455049,73.7,2017
"D'Angelo Richardson","Southern Miss","So",-0.963345,32.6,2017
"Josh Conley","Southern Miss","Fr",-0.130365,6.8,2017
"Bilal Abdur-Rahim","Southern Miss","Jr",0.756027,25,2017
"Robert Martin","Rice","Fr",-0.265553,4.3,2017
"Austin Meyer","Rice","Fr",0.55589,24.4,2017
"Ethan Good","Bowling Green","Fr",-0.284296,1.3,2017
"Grant Youngkin","Rice","Fr",-0.338172,0.2,2017
"Braxton Bonds","Houston Baptist","So",1.2935,79.9,2017
"Troy Baxter Jr.","UNLV","Fr",0.216964,24.3,2017
